	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182db_lo0029	4153	4837	4263	3995	4814	4262	4133	4101	4228	4691	4203	4330	4187	4302	4386	4333	4507	4148	4749	4821	6861	5091	5077	4482	5156	7187	4639	4666	4594	4616	4445	4682	5258	5187	5267	5421	4639	4772	5781	4892	5445	5142	5379	4949	4796	4689	0	4593	4427	4536	4853	4828	4511	4610	4880	5398	4809	4552	4878	4774	5517	4885	5353	5049	4454	5634	5503	4997	4751	4421	4853	5838	4410	5738	4821	4659	4776	4811	5079	4683	4595	4390	4906	5119	5384	4662	4585	4790	4401	4345	4734	5612	4751	4949	4642	4757	4528	4759	4956	4764	4732	5082	4862	4697	4808	5140	4944	5090	5277	4901	4420	4825	4519	4960	4682	4745	4439	4996	4402	5012	4847	4870	4915	4620	4450	5047	5520	4721	4480	4620	5221	4520	5247	5124	4492	4484	5180	4365	4852	4890	5160	5003	4881	4044	3869	4123	4609	4777	4372	4301	4302	4267	4746	4188	4518	4190	4084	4448	4051	4212
PD5182db_lo0030	3956	4620	4090	3806	4631	4075	3988	3928	4015	4498	3996	4151	3982	4157	4219	4092	4342	3957	4556	4612	6618	4926	4906	4237	4973	7008	4472	4461	4377	4423	4256	4469	5065	5000	5086	5270	4430	4559	5656	4749	5236	4961	5194	4758	4611	4508	4593	0	4248	4341	4664	4637	4320	4447	4681	5193	4640	4365	4685	4591	5356	4696	5150	4896	4283	5413	5292	4810	4582	4230	4634	5641	4227	5561	4634	4482	4605	4642	4898	4504	4430	4187	4721	4958	5183	4485	4400	4665	4172	4192	4525	5451	4562	4762	4445	4584	4351	4578	4755	4589	4523	4873	4651	4468	4615	4917	4767	4893	5110	4706	4211	4636	4336	4785	4499	4566	4236	4837	4245	4841	4628	4707	4712	4461	4271	4854	5325	4502	4295	4429	5052	4323	5044	4933	4277	4255	5001	4144	4663	4691	5017	4776	4686	3861	3674	3948	4408	4596	4155	4116	4073	4054	4535	4017	4351	4017	3907	4243	3862	4049
PD5182db_lo0031	3836	4484	3964	3670	4483	3975	3814	3796	3913	4396	3870	4025	3844	3977	4087	4016	4188	3815	4434	4480	6492	4772	4756	4171	4821	6878	4336	4363	4283	4319	4104	4355	4991	4902	4930	5112	4292	4477	5502	4617	5094	4847	5070	4658	4523	4366	4427	4248	0	4203	4520	4517	4166	4313	4587	5081	4528	4197	4575	4473	5240	4600	5044	4770	4147	5303	5146	4706	4428	4076	4524	5513	4109	5437	4520	4356	4469	4538	4744	4350	4302	4055	4601	4840	5105	4347	4276	4563	4064	4078	4407	5337	4442	4630	4307	4464	4213	4452	4633	4489	4391	4805	4551	4364	4495	4803	4621	4727	4954	4590	4077	4498	4212	4633	4363	4428	4128	4743	4131	4711	4494	4579	4592	4303	4171	4746	5211	4372	4163	4311	4904	4159	4950	4787	4173	4169	4865	4012	4529	4575	4865	4694	4580	3723	3544	3772	4292	4476	4029	4000	3983	3948	4395	3885	4211	3893	3783	4143	3724	3921
PD5182db_lo0032	3953	4627	4077	3789	4612	4088	3959	3927	4032	4503	4015	4132	3987	4140	4222	4169	4313	3958	4581	4609	6625	4871	4877	4284	4990	6967	4471	4464	4388	4458	4251	4482	5110	4999	5057	5265	4463	4600	5633	4744	5247	4966	5183	4795	4630	4485	4536	4341	4203	0	4661	4644	4307	4462	4684	5186	4643	4348	4666	4602	5353	4703	5105	4903	4248	5444	5273	4799	4585	4231	4625	5686	4212	5538	4617	4445	4578	4649	4859	4493	4413	4186	4724	4941	5206	4474	4395	4666	4167	4211	4524	5476	4571	4733	4452	4609	4338	4581	4756	4584	4542	4934	4680	4491	4592	4932	4764	4886	5067	4677	4174	4595	4321	4796	4478	4539	4229	4884	4244	4838	4647	4690	4719	4444	4260	4847	5304	4529	4292	4428	5039	4340	5069	4932	4292	4288	4978	4159	4658	4686	5004	4815	4695	3842	3675	3941	4415	4607	4162	4119	4098	4041	4538	4010	4354	4020	3898	4274	3849	4032
PD5182dl_lo0001	4232	4898	4394	4084	4891	4397	4208	4240	4345	4826	4310	4437	4284	4429	4483	4460	4572	4247	4834	4862	6904	5182	5176	4561	5239	7216	4724	4725	4659	4733	4490	4791	5329	5248	5324	5538	4738	4873	5886	5009	5484	5239	5458	5072	4903	4814	4853	4664	4520	4661	0	4941	4602	4699	4973	5445	4922	4567	4935	4879	5638	4968	5396	5142	4549	5695	5560	5084	4830	4498	4922	5893	4495	5745	4946	4780	4843	4886	5116	4764	4696	4465	4985	5214	5489	4775	4692	4905	4482	4508	4773	5735	4822	4994	4725	4858	4615	4842	5019	4847	4813	5163	4937	4790	4881	5161	5009	5095	5370	5018	4517	4890	4624	5077	4755	4834	4502	5125	4541	5081	4862	4951	5000	4685	4571	5136	5619	4790	4561	4673	5324	4591	5312	5153	4525	4587	5253	4450	4965	4909	5275	5082	4994	4151	3960	4214	4670	4880	4409	4420	4337	4340	4793	4275	4615	4317	4149	4537	4098	4315
PD5182dl_lo0002	4235	4923	4363	4099	4916	4368	4255	4197	4324	4783	4289	4436	4191	4406	4512	4403	4585	4264	4825	4891	6909	5163	5203	4578	5258	7231	4743	4770	4648	4694	4521	4786	5350	5287	5337	5551	4717	4896	5909	4994	5495	5272	5463	5025	4894	4811	4828	4637	4517	4644	4941	0	4593	4702	4972	5450	4837	4634	4972	4848	5609	4969	5403	5155	4530	5696	5575	5073	4855	4497	4907	5898	4544	5826	4869	4765	4878	4905	5127	4785	4695	4466	5014	5227	5510	4736	4727	4954	4473	4473	4804	5734	4831	5025	4710	4837	4612	4843	5008	4866	4816	5176	4952	4779	4884	5204	5040	5176	5349	4947	4478	4915	4611	4986	4782	4821	4553	5136	4516	5098	4875	4956	4997	4722	4580	5079	5596	4805	4548	4716	5277	4616	5329	5220	4558	4588	5276	4475	4946	4986	5292	5077	4971	4128	3951	4223	4691	4883	4446	4411	4418	4375	4818	4294	4622	4274	4170	4538	4149	4290
PD5182dl_lo0004	3900	4540	4026	3736	4569	4033	3912	3876	3961	4444	3954	4081	3934	4071	4153	4096	4248	3889	4506	4540	6596	4838	4846	4239	4919	6904	4412	4417	4293	4345	4174	4417	5037	4936	5002	5188	4376	4563	5574	4659	5194	4901	5126	4734	4559	4432	4511	4320	4166	4307	4602	4593	0	4381	4643	5115	4584	4239	4581	4551	5296	4640	5062	4800	4171	5355	5244	4750	4516	4162	4592	5573	4181	5525	4568	4402	3501	4584	4820	4442	4356	4119	4669	4900	5137	4411	4350	4599	4122	4146	4445	5419	4494	4684	4359	4532	4281	4540	4685	4535	4477	4867	4627	4432	4511	4863	4677	4801	5016	4652	4177	4532	4290	4699	4443	4506	4172	4791	4175	4755	4604	4629	4636	4361	4227	4808	5277	4472	4239	4357	4986	4223	4972	4851	4215	4219	4915	4110	4603	4611	4917	4744	4624	3787	3632	3888	4362	4558	4101	4048	4017	4008	4475	3965	4299	3935	3833	4197	3792	3975
PD5182dl_lo0005	4035	4685	4169	3861	4706	4160	4017	3989	4108	4619	4103	4216	4065	4208	4270	4227	4403	4024	4643	4657	6701	4961	4153	4374	4202	6217	4547	4524	4442	4496	4321	4456	5146	4257	5161	4507	4433	3862	4855	4814	5333	5026	4461	4845	3862	3767	4610	4447	4313	4462	4699	4702	4381	0	3926	4446	4711	4426	3910	4660	5373	4807	4397	4141	4272	4690	5387	4885	4629	4295	4687	4924	4298	5600	4697	4539	4656	4711	4951	4553	4499	4220	3980	4201	5296	4548	3663	4744	3429	4281	3756	5508	3795	3995	4506	4667	3588	4651	4006	4680	4210	4958	3922	4567	4658	4998	4794	4926	5165	4795	4276	4663	4405	4856	3742	4649	4315	4766	4298	4908	4699	3936	3977	4448	4344	4929	5378	3757	4372	4510	5091	4372	4315	5002	4394	4362	4236	4231	4724	4730	5076	4893	4757	3930	3743	4001	4471	3841	4218	4211	4172	4151	3812	4098	4408	4094	3964	3504	3917	4100
PD5182dl_lo0006	4307	4925	4435	4121	4952	4418	4293	4277	4360	4849	4351	4496	4315	4458	4528	4487	4607	4282	4875	4925	6953	5233	4429	4610	4394	6509	4783	4806	4704	4756	4581	4662	5392	4455	5385	4711	4687	4094	5145	5052	5555	5278	4723	5103	4066	3995	4880	4681	4587	4684	4973	4972	4643	3926	0	3926	4939	4654	3304	4930	5525	5015	3817	3507	4492	4046	5625	5145	4881	4519	4861	4406	4564	5862	4871	4775	4906	4951	5185	4803	4715	4456	3462	3587	5524	4822	2975	4980	3065	4547	3148	5716	3199	3355	4742	4889	2984	4927	3366	4912	4146	5210	3320	4817	4936	5220	5072	5168	5401	5019	4492	4891	4647	5100	3126	4865	4543	4840	4550	5156	4927	3240	3457	4652	4624	5173	5636	3261	4632	4738	5355	4584	3729	5266	4588	4598	3606	4473	4978	5016	5322	5135	5007	4184	4025	4279	4753	3263	4494	4471	4418	4385	3200	4348	4684	4370	4238	2808	4149	4362
PD5182dl_lo0007	4803	5449	4911	4643	5452	4910	4803	4769	4848	5357	4825	4986	4813	4960	5012	4997	5117	4784	5363	5401	7397	5697	4901	5112	4898	6981	5241	5296	5198	5244	5097	5176	5894	4959	5853	5201	5175	4586	5587	5516	6041	5738	5189	5567	4578	4489	5398	5193	5081	5186	5445	5450	5115	4446	3926	0	5449	5148	3902	5418	5999	5501	4361	4131	4972	4638	6107	5645	5383	5011	5377	4694	5042	6302	5381	5295	5420	5419	5627	5265	5237	4930	3730	4181	5978	5272	3655	5458	3597	5041	3756	6178	3801	3985	5220	5379	3578	5381	3976	5422	4578	5710	3900	5307	5412	5700	5564	5660	5877	5481	4996	5359	5147	5560	3706	5369	5033	5360	5030	5654	5409	3902	3731	5176	5106	5671	6076	3555	5108	5232	5805	5094	4281	5704	5122	5124	4234	4977	5456	5480	5790	5611	5485	4688	4525	4755	5211	3879	5008	4945	4906	4895	3800	4838	5170	4862	4734	3506	4665	4854
PD5182dl_lo0008	4200	4918	4346	4092	4877	4355	4258	4176	4307	4764	4272	4445	4204	4387	4483	4438	4574	4257	4814	4886	6920	5180	5192	4583	5247	7282	4724	4741	4645	4703	4514	4785	5363	5302	5342	5530	4698	4877	5878	4979	5484	5225	5464	5052	4893	4790	4809	4640	4528	4643	4922	4837	4584	4711	4939	5449	0	4627	4915	4851	5592	5004	5414	5132	4545	5671	5556	5106	4872	4474	4902	5919	4497	5825	4824	4746	4869	4898	5146	4778	4680	4467	5005	5214	5451	4717	4696	4927	4452	4470	4749	5697	4852	5030	4723	4850	4591	4842	5019	4875	4781	5195	4939	4782	4883	5199	5047	5131	5378	4936	4479	4900	4578	5015	4757	4802	4506	5121	4511	5125	4920	4999	5008	4745	4569	5110	5611	4804	4571	4693	5318	4607	5324	5215	4569	4567	5249	4454	4961	4931	5231	5060	4956	4129	3936	4230	4716	4886	4407	4374	4373	4324	4809	4277	4615	4269	4151	4533	4136	4301
PD5182dl_lo0009	3895	4587	4059	3769	4560	4058	3887	3891	4008	4503	3997	4140	3939	4120	4140	4135	4267	3946	4493	4557	6611	4857	4867	4240	4930	6965	4391	4420	4346	4408	4187	4474	5022	4963	5031	5231	4411	4572	5603	4692	5173	4946	5179	4761	4588	4479	4552	4365	4197	4348	4567	4634	4239	4426	4654	5148	4627	0	4624	4590	5327	4671	5095	4837	4220	5392	5223	4757	4537	4179	4621	5620	4208	5510	4629	4457	4544	4569	4805	4447	4383	4146	4706	4929	5172	4430	4373	4646	4147	4161	4492	5446	4527	4717	4422	4575	4308	4503	4730	4524	4512	4904	4626	4477	4578	4854	4686	4808	5063	4673	4190	4587	4299	4734	4438	4529	4181	4848	4228	4764	4573	4670	4681	4388	4226	4837	5282	4497	4280	4400	4993	4284	5007	4846	4202	4254	4970	4151	4624	4634	4972	4809	4639	3822	3657	3899	4369	4599	4078	4111	4026	4029	4492	3980	4310	3984	3882	4238	3769	3994
PD5182dl_lo0010	4269	4915	4395	4083	4904	4384	4287	4245	4340	4819	4325	4456	4295	4446	4494	4485	4607	4282	4863	4895	6945	5191	4371	4584	4392	6531	4747	4784	4694	4722	4555	4666	5398	4485	5385	4687	4661	4078	5125	5034	5513	5256	4691	5091	4046	3949	4878	4685	4575	4666	4935	4972	4581	3910	3304	3902	4915	4624	0	4908	5519	4959	3759	3479	4434	3902	5585	5083	4871	4475	4871	4386	4510	5814	4885	4753	4928	4911	5163	4755	4681	4448	3418	3481	5510	4792	3041	4960	3081	4517	3156	5706	3161	3341	4706	4863	2936	4861	3364	4858	4152	5184	3298	4805	4878	5224	5062	5148	5381	5013	4498	4869	4621	5048	3114	4835	4511	4874	4528	5126	4911	3290	3431	4642	4576	5173	5616	3241	4594	4726	5349	4566	3689	5202	4584	4554	3574	4461	4974	4980	5286	5119	4985	4176	3993	4213	4739	3247	4460	4443	4374	4371	3152	4306	4672	4324	4184	2882	4143	4342
PD5182dl_lo0011	4165	4875	4283	4057	4862	4298	4195	4115	4288	4709	4237	4356	4227	4332	4458	4371	4547	4158	4793	4869	6849	5121	5133	4538	5214	7183	4709	4686	4628	4674	4501	4730	5348	5249	5295	5485	4695	4808	5897	4974	5477	5220	5421	5015	4854	4733	4774	4591	4473	4602	4879	4848	4551	4660	4930	5418	4851	4590	4908	0	5565	4919	5355	5117	4498	5640	5523	5085	4817	4473	4887	5860	4448	5774	4841	4729	4824	4867	5113	4721	4647	4418	4944	5207	5422	4716	4655	4866	4437	4439	4738	5660	4775	4987	4680	4817	4560	4835	4962	4846	4734	5146	4874	4707	4828	5136	5016	5128	5321	4943	4448	4833	3963	4996	4692	4781	4491	5084	4474	5048	4877	4932	4959	4680	4512	5081	5578	4739	4524	4674	5253	4558	5281	5168	4536	4504	5168	4423	4882	4914	5188	5035	4969	4064	3867	4171	4669	4841	4430	4369	4358	4321	4778	4242	4598	4232	4110	4468	4085	4272
PD5182dl_lo0012	4966	5614	5044	4830	5581	5071	4994	4908	5053	5486	5032	5101	4964	5105	5217	5146	5260	4931	5512	5628	7582	5862	5758	5263	5857	7854	5492	5507	5345	5417	5266	5479	6057	5912	6068	6122	5444	5493	6532	5715	6226	5937	6108	5736	5507	5400	5517	5356	5240	5353	5638	5609	5296	5373	5525	5999	5592	5327	5519	5565	0	5688	5966	5734	5261	6233	6266	5818	5538	5234	5598	6471	5179	6473	5620	5450	5559	5608	5840	5482	5418	5139	5581	5814	6175	5445	5266	5581	5070	5186	5367	6385	5410	5614	5395	5536	5219	5570	5585	5581	5435	5881	5537	5454	5565	5889	5717	5857	6050	5616	5189	5594	5282	5739	5323	5526	5234	5791	5237	5839	5628	5539	5560	5401	5311	5844	6287	5400	5285	5423	6024	5295	5904	5895	5307	5287	5821	5164	5659	5673	5939	5736	5650	4861	4652	4968	5410	5474	5149	5118	5089	5090	5405	5017	5339	5035	4889	5127	4902	5059
PD5182dl_lo0013	4280	4964	4400	4158	4953	4421	4318	4256	4379	4844	4342	4465	4326	4459	4549	4480	4606	4297	4882	4942	6966	5194	5202	4645	5305	7296	4812	4813	4721	4777	4580	4849	5419	5360	5418	5552	4780	4903	5940	5075	5544	5319	5520	5108	4939	4828	4885	4696	4600	4703	4968	4969	4640	4807	5015	5501	5004	4671	4959	4919	5688	0	5458	5202	4593	5749	5616	5172	4910	4586	4972	5973	4545	5899	4964	4822	4915	4992	5176	4850	4746	4517	5045	5264	5507	4803	4750	4975	4552	4524	4847	5767	4884	5076	4767	4922	4679	4924	5073	4911	4843	5183	5001	4840	4931	5267	5097	5215	5402	5018	4555	4944	4690	5105	4805	4882	4584	5199	4553	5153	4940	4999	5044	4763	4641	5198	5611	4856	4631	4797	5312	4679	5392	5221	4615	4625	5307	4494	4995	5017	5293	5116	5046	4167	4026	4272	4746	4920	4503	4476	4465	4394	4869	4319	4675	4345	4245	4565	4188	4361
PD5182dl_lo0014	4738	5400	4854	4584	5387	4887	4730	4740	4817	5322	4796	4955	4774	4903	4987	4934	5096	4743	5312	5386	7336	5666	4858	5065	4863	6982	5238	5239	5141	5199	5022	5155	5853	4888	5812	5140	5146	4543	5596	5469	6014	5695	5154	5564	4507	4412	5353	5150	5044	5105	5396	5403	5062	4397	3817	4361	5414	5095	3759	5355	5966	5458	0	3990	4919	4479	6048	5552	5308	4962	5336	4815	4999	6257	5338	5266	5357	5432	5644	5224	5178	4945	3915	4056	5957	5267	3510	5433	3552	4986	3637	6151	3668	3852	5197	5350	3445	5352	3853	5353	4609	5645	3741	5272	5307	5677	5527	5613	5830	5456	4969	5338	5096	5535	3563	5296	5006	5271	5017	5625	5358	3787	3928	5129	5039	5578	6007	3736	5073	5187	5792	5075	4130	5669	5095	5085	4063	4940	5413	5449	5741	5562	5484	4635	4494	4708	5182	3734	4943	4944	4881	4838	3643	4789	5127	4817	4671	3367	4634	4829
PD5182dl_lo0015	4482	5150	4628	4328	5129	4601	4480	4472	4551	5046	4536	4677	4494	4649	4711	4688	4836	4487	5062	5112	7108	5384	4602	4809	4579	6692	4968	4977	4889	4947	4756	4907	5569	4660	5570	4922	4864	4273	5338	5239	5732	5497	4910	5304	4271	4188	5049	4896	4770	4903	5142	5155	4800	4141	3507	4131	5132	4837	3479	5117	5734	5202	3990	0	4657	4219	5780	5320	5084	4716	5092	4569	4743	6035	5076	4984	5097	5106	5354	4970	4912	4661	3647	3782	5695	4983	3242	5183	3286	4740	3355	5919	3302	3554	4921	5074	3101	5092	3597	5113	4335	5373	3507	5006	5107	5425	5289	5327	5608	5212	4715	5088	4838	5251	3313	5074	4754	5057	4737	5349	5134	3511	3646	4875	4783	5368	5811	3450	4831	4951	5528	4813	3880	5423	4791	4807	3671	4668	5165	5211	5475	5296	5212	4403	4210	4454	4940	3494	4689	4664	4619	4566	3371	4519	4875	4555	4433	3083	4350	4547
PD5182dl_lo0016	3825	4531	3957	3669	4536	3992	3857	3835	3916	4413	3897	4020	3869	4042	4090	4047	4179	3868	4425	4491	6485	4769	4737	4166	4818	6837	4363	4386	4262	4318	4155	4344	4946	4821	4953	5101	4325	4444	5477	4624	5129	4836	5009	4687	4420	4329	4454	4283	4147	4248	4549	4530	4171	4272	4492	4972	4545	4220	4434	4498	5261	4593	4919	4657	0	5208	5185	4717	4481	4095	4507	5430	4118	5440	4549	4361	4474	4511	4755	4377	4311	4060	4508	4729	5100	4372	4199	4542	3987	4081	4312	5322	4331	4531	4324	4475	4120	4481	4522	4454	4342	4802	4466	4387	4494	4810	4640	4764	4973	4583	4084	4529	4235	4668	4276	4403	4125	4714	4124	4744	4547	4474	4491	4330	4152	4747	5214	4295	4190	4302	4907	4200	4829	4820	4162	4168	4740	4035	4548	4548	4856	4695	4589	3734	3555	3811	4299	4387	4030	4029	3962	3935	4320	3894	4222	3892	3786	4038	3721	3928
PD5182dl_lo0017	5023	5663	5147	4867	5674	5122	5023	5011	5104	5607	5093	5204	5049	5180	5260	5183	5351	5034	5585	5625	7631	5923	5131	5336	5134	7151	5505	5524	5430	5488	5307	5410	6118	5195	6091	5403	5401	4796	5851	5740	6285	5966	5431	5795	4800	4701	5634	5413	5303	5444	5695	5696	5355	4690	4046	4638	5671	5392	3902	5640	6233	5749	4479	4219	5208	0	6321	5849	5613	5241	5607	5102	5282	6528	5609	5501	5646	5665	5879	5529	5421	5204	4180	4219	6192	5538	3771	5694	3825	5265	3900	6398	3903	4091	5478	5581	3672	5557	4102	5612	4874	5946	4036	5523	5626	5958	5792	5854	6111	5709	5238	5597	5387	5826	3872	5615	5281	5576	5272	5854	5581	4046	4171	5414	5326	5871	6310	4025	5326	5466	6025	5338	4433	5970	5370	5328	4318	5189	5674	5698	5992	5869	5711	4924	4727	4989	5457	4031	5220	5179	5140	5107	3926	5074	5384	5072	4946	3652	4901	5106
PD5182dl_lo0018	4840	5544	5016	4722	5499	5021	4858	4874	4935	5430	4940	5091	4906	5051	5083	5092	5262	4903	5468	5512	7562	5814	5822	5221	5899	7856	5372	5373	5307	5347	5160	5447	5955	5930	5942	6182	5362	5525	6504	5619	6082	5893	6076	5714	5533	5418	5503	5292	5146	5273	5560	5575	5244	5387	5625	6107	5556	5223	5585	5523	6266	5616	6048	5780	5185	6321	0	5706	5460	5146	5570	6539	5197	6383	5538	5406	5503	5534	5752	5386	5350	5113	5641	5846	6079	5369	5330	5591	5138	5110	5423	6369	5490	5652	5353	5496	5263	5478	5655	5485	5487	5783	5585	5404	5507	5809	4545	5779	6016	5608	5169	5548	5270	5655	5425	5474	5146	5767	5171	5739	5516	5621	5626	5303	5229	5796	6235	5454	5265	5331	5930	5221	5972	5817	5185	5169	5905	5108	5571	5597	5869	5714	5650	4795	4616	4844	5352	5498	5061	5060	4991	4994	5447	4931	5261	4977	4845	5193	4748	4983
PD5182dl_lo0019	4390	5078	4522	4248	5013	4517	4414	4396	4501	4958	4468	4619	4452	4581	4637	4598	4794	4421	4992	5040	7048	5352	5312	4759	5431	7428	4890	4903	4813	4873	4664	4937	5495	5436	5486	5678	4878	5031	6048	5221	5632	5443	5602	5206	5077	4950	4997	4810	4706	4799	5084	5073	4750	4885	5145	5645	5106	4757	5083	5085	5818	5172	5552	5320	4717	5849	5706	0	4878	4652	5100	6069	4695	5937	5100	4904	5039	5036	5264	4888	4886	4641	5107	5370	5637	4941	4850	5089	4632	4654	4943	5865	5010	5176	4883	5032	4789	5004	5171	5025	4959	5353	5101	4942	5035	5335	5189	5261	5540	5174	4665	5090	4770	5203	4895	4966	4690	5299	4699	5273	5040	5115	5112	4855	4741	5280	5765	4960	4743	4869	5458	4767	5466	5353	4697	4713	5413	4602	5125	5093	5411	5266	5166	4325	4114	4386	4850	5036	4589	4612	4529	4528	4967	4441	4789	4481	4373	4701	4272	4483
PD5182dl_lo0020	4140	4828	4320	3992	4811	4303	4138	4130	4267	4730	4264	4347	4218	4365	4389	4348	4530	4173	4764	4816	6820	5102	5086	4495	5165	7150	4642	4675	4593	4603	4392	4693	5261	5202	5220	5434	4642	4777	5828	4967	5388	5137	5386	4980	4813	4692	4751	4582	4428	4585	4830	4855	4516	4629	4881	5383	4872	4537	4871	4817	5538	4910	5308	5084	4481	5613	5460	4878	0	4416	4842	5829	4441	5767	4838	4696	4803	4812	5020	4660	4624	4391	4915	5130	5363	4699	4634	4851	4396	4420	4681	5659	4784	4940	4637	4778	4517	4762	4927	4783	4757	5107	4845	4704	4785	5081	4961	5009	5288	4890	4433	4840	4538	4981	4691	4754	4424	5065	4441	4989	4806	4885	4910	4639	4475	5060	5519	4742	4501	4597	5280	4525	5256	5065	4467	4499	5177	4372	4885	4849	5201	5012	4920	4061	3914	4136	4612	4790	4337	4344	4273	4288	4709	4227	4567	4213	4103	4459	4024	4235
PD5182dl_lo0021	3786	4494	3926	3640	4481	3953	3824	3768	3867	4362	3856	4001	3832	3985	4039	3982	4148	3821	4404	4444	6468	4770	4710	4143	4783	6828	4322	4333	4231	4277	4090	4317	4931	4822	4920	5096	4276	4425	5482	4583	5086	4857	5028	4624	4453	4348	4421	4230	4076	4231	4498	4497	4162	4295	4519	5011	4474	4179	4475	4473	5234	4586	4962	4716	4095	5241	5146	4652	4416	0	4500	5463	4083	5387	4462	4330	4441	4494	4722	4358	4276	4047	4539	4764	5053	4317	4224	4501	4012	4038	4359	5301	4364	4558	4277	4426	4159	4420	4575	4431	4381	4743	4481	4342	4393	4789	4615	4691	4918	4550	4049	4482	4180	4617	4313	4414	4064	4719	4085	4685	4498	4513	4554	4275	4129	4720	5207	4342	4161	4295	4896	4127	4862	4763	4143	4151	4809	3986	4489	4543	4839	4646	4554	3673	3530	3764	4262	4436	4005	3982	3931	3904	4349	3851	4175	3879	3741	4077	3698	3869
PD5182dl_lo0022	4242	4920	4348	4080	4929	4355	4244	4210	4315	4746	4264	4403	4230	4407	4497	4452	4570	4239	4842	4858	6926	5154	5150	4601	5189	7164	4756	4737	4637	4721	4518	4765	5375	5238	5328	5444	4742	4839	5840	4961	5484	5247	5436	5050	4835	4700	4853	4634	4524	4625	4922	4907	4592	4687	4861	5377	4902	4621	4871	4887	5598	4972	5336	5092	4507	5607	5570	5100	4842	4500	0	5819	4499	5833	4866	4742	4837	4916	5128	4780	4694	4481	4911	5116	5483	4713	4614	4913	4408	4404	4725	5661	4742	4938	4707	4830	4527	4876	4917	4887	4769	5171	4863	4730	4855	5197	5029	5141	5348	4934	4473	4900	4606	5033	4661	4766	4506	5115	4489	5123	4892	4889	4924	4707	4551	5080	5623	4706	4521	4699	5314	4585	5252	5189	4561	4545	5175	4452	4945	4957	5239	5068	4962	4127	3948	4240	4700	4800	4425	4414	4377	4324	4731	4285	4629	4219	4173	4447	4114	4289
