	PD6646d_lo004	PD6646d_lo005	PD6646d_lo006	PD6646d_lo008	PD6646d_lo009	PD6646d_lo010	PD6646d_lo012	PD6646d_lo014	PD6646d_lo016	PD6646d_lo022	PD6646d_lo024	PD6646d_lo026	PD6646d_lo028	PD6646d_lo030	PD6646d_lo034	PD6646d_lo036	PD6646d_lo039	PD6646d_lo040	PD6646d_lo041	PD6646d_lo042	PD6646d_lo043	PD6646d_lo044	PD6646d_lo045	PD6646d_lo046	PD6646d_lo047	PD6646d_lo048	PD6646d_lo049	PD6646m_lo0002	PD6646m_lo0003	PD6646m_lo0004	PD6646m_lo0005	PD6646m_lo0006	PD6646m_lo0007	PD6646m_lo0008	PD6646m_lo0009	PD6646m_lo0010	PD6646m_lo0011	PD6646m_lo0012	PD6646m_lo0013	PD6646m_lo0015	PD6646m_lo0016	PD6646m_lo0017	PD6646m_lo0018	PD6646m_lo0019	PD6646m_lo0020	PD6646m_lo0021	PD6646m_lo0022	PD6646m_lo0024	PD6646m_lo0025	PD6646m_lo0026	PD6646m_lo0027	PD6646m_lo0028	PD6646m_lo0029	PD6646m_lo0030	PD6646m_lo0031	PD6646m_lo0032	PD6646m_lo0033	PD6646m_lo0034	PD6646m_lo0035	PD6646m_lo0036	PD6646m_lo0037	PD6646m_lo0038	PD6646m_lo0039	PD6646m_lo0040	PD6646m_lo0041	PD6646m_lo0042	PD6646m_lo0043	PD6646m_lo0044	PD6646m_lo0045	PD6646m_lo0046	PD6646m_lo0047	PD6646m_lo0048	PD6646m_lo0049	PD6646m_lo0050	PD6646m_lo0051	PD6646m_lo0052	PD6646m_lo0053	PD6646m_lo0054	PD6646m_lo0056	PD6646m_lo0057	PD6646m_lo0058	PD6646m_lo0059	PD6646m_lo0060	PD6646m_lo0061	PD6646m_lo0062	PD6646m_lo0063	PD6646m_lo0064	PD6646m_lo0065	PD6646m_lo0066	PD6646m_lo0067	PD6646m_lo0068	PD6646m_lo0069	PD6646m_lo0070	PD6646m_lo0071	PD6646m_lo0072	PD6646m_lo0073	PD6646m_lo0074	PD6646m_lo0075	PD6646m_lo0076	PD6646m_lo0077	PD6646m_lo0078	PD6646m_lo0079	PD6646m_lo0080	PD6646m_lo0081	PD6646m_lo0082	PD6646m_lo0083	PD6646m_lo0084	PD6646m_lo0085	PD6646m_lo0086	PD6646m_lo0087	PD6646m_lo0088	PD6646m_lo0089	PD6646m_lo0090	PD6646m_lo0091	PD6646m_lo0092	PD6646m_lo0093	PD6646m_lo0094
PD6646m_lo0043	5222	4966	4887	4983	4552	4815	4615	4746	5136	4873	4494	4647	4615	4714	4763	4692	4752	4942	5779	6251	5788	5745	6145	6069	6612	6507	6438	4838	4749	4791	4929	4963	4813	4838	3885	4825	3621	4803	4897	4954	5007	5033	4931	4970	4999	4841	4850	4988	4792	4757	4769	4814	3382	4741	4745	4859	4869	3706	4824	3580	4701	4663	4896	4937	4786	4636	0	4937	4868	4701	4877	4740	4864	4874	4635	4689	3535	4708	4909	3196	4911	4726	4908	3091	4764	3324	4891	3210	3533	4907	3482	4678	3428	3157	3187	4849	4891	4773	4626	4794	4792	4781	4711	4842	4704	4760	5023	4820	4998	4665	4710	4676	4811	4895	3300	4880	3217
PD6646m_lo0044	3263	2971	2826	2916	2499	2776	2512	2685	3067	2778	2415	2490	2570	2653	2696	2651	2649	2863	3704	4216	3751	3708	4174	4006	5597	4434	4409	2781	3802	2668	2882	2894	3832	2739	4890	2774	5006	3846	3960	2841	2962	3148	2844	2911	2972	3878	2741	2951	3865	2706	3866	2725	4965	2646	2726	2724	2812	5117	2809	4847	2652	2470	2891	2892	2755	3739	4937	0	2741	3742	2788	2653	3961	2831	3786	2636	4894	2703	3986	4809	2842	2695	2847	4950	2697	4971	2832	4893	4732	3984	4935	2569	5085	4776	4786	2786	2824	2766	3703	2705	2747	3854	2666	2743	3785	3857	2962	3909	2957	2602	3803	2551	3936	2824	4899	3991	4730
PD6646m_lo0045	3146	2824	2715	2777	2366	2663	2393	2548	2960	2655	2316	2377	2437	2528	2581	2526	2548	2738	3573	4093	3636	3565	4017	3773	5478	4349	4308	2666	3689	2567	2743	2771	3701	2626	4783	2659	4891	3731	3827	2720	2851	3033	2717	2774	2839	3773	2620	2828	3748	2591	3733	2590	4890	2547	2597	2621	2707	4986	2684	4734	2531	2453	2768	2795	2648	3646	4868	2741	0	3641	2685	2504	3846	2688	3661	2501	4805	2548	3845	4716	2741	2568	2728	4883	2582	4854	2695	4786	4663	3883	4856	2440	4968	4687	4717	2653	2701	2633	3602	2570	2636	3735	2527	2620	3644	3756	2859	3776	2862	2505	3676	2442	3809	2715	4800	3866	4589
PD6646m_lo0046	4055	3823	3636	3738	3305	3584	3390	3471	3905	3648	3237	3398	3378	3465	3496	3453	3497	3729	4558	4736	4635	4500	4942	4890	5469	5312	5239	3575	3552	3540	3690	3704	2708	3601	4654	3592	4724	3632	3710	3713	3786	3976	3684	3729	3760	3678	3601	3723	3613	3608	3604	3581	4739	3542	3522	3624	3666	4863	3591	4713	3462	3454	3653	3690	3561	3451	4701	3742	3641	0	3634	3495	3645	3615	3524	3440	4612	3523	3666	4545	3666	3505	3703	4688	3543	4707	3678	4593	4012	3712	4687	3443	4785	4516	4576	3618	3640	3558	3447	3539	3571	3494	3466	3615	3509	3609	3796	3631	3785	3432	3531	3421	3602	3674	4633	3737	4444
PD6646m_lo0047	3139	2871	2716	2816	2399	2678	2426	2601	3007	2720	2323	2440	2480	2569	2608	2563	2575	2751	3632	4106	3673	3646	4054	3898	5481	4306	4353	2683	3722	2536	2772	2776	3728	2661	4814	2694	4906	3730	3822	2791	2856	3076	2732	2815	2846	3820	2649	2827	3775	2588	3750	2567	4883	2564	2638	2682	2720	4999	2709	4761	2540	2482	2761	2804	2687	3663	4877	2788	2685	3634	0	2479	3865	2757	3676	2528	4796	2599	3862	4707	2764	2577	2747	4892	2629	4863	2762	4803	4686	3870	4907	2405	4963	4710	4728	2676	2706	2640	3625	2603	2659	3734	2570	2669	3683	3765	2872	3793	2871	2548	3719	2461	3840	2696	4815	3877	4636
PD6646m_lo0048	3018	2734	2579	2691	2260	2541	2263	2430	2858	2569	2196	2279	2335	2414	2459	2394	2412	2624	3459	3977	3512	3481	3889	3767	5376	4173	4192	2512	3555	2397	2651	2647	3553	2522	4675	2559	4771	3593	3683	2630	2707	2929	2577	2652	2713	3667	2494	2680	3606	2495	3621	2322	4750	2421	2451	2525	2581	4840	2560	4608	2423	2359	2602	2651	2518	3528	4740	2653	2504	3495	2479	0	3754	2604	3559	2393	4657	2448	3721	4594	2629	2446	2606	4737	2480	4736	2599	4642	4523	3755	4738	2134	4844	4533	4585	2521	2553	2499	3470	2462	2508	3603	2427	2498	3540	3600	2725	3668	2736	2405	3564	2312	3683	2555	4692	3766	4483
PD6646m_lo0049	4278	4024	3867	3943	3488	3807	3587	3682	4110	3837	3472	3629	3595	3696	3665	3584	3718	3914	4707	5229	4766	4717	5129	5003	4780	5485	5422	3752	2931	3739	3873	3865	3787	3734	4303	3813	4887	3007	3097	3966	3963	4155	3905	3892	3941	3027	3810	3938	2978	3711	2959	3734	4918	3737	3733	3831	3829	5022	3626	4878	3709	3663	3894	3899	3766	3490	4864	3961	3846	3645	3865	3754	0	3854	3651	3647	4793	3712	3833	4714	3841	3698	3884	4849	3722	4872	3881	4786	4687	3077	4868	3642	4984	4671	4751	3823	3833	3763	2798	3760	3756	3747	3709	3790	2890	2888	3977	3008	3974	3651	2898	3618	3821	3757	4834	3872	4619
PD6646m_lo0050	3150	2900	2711	2821	2322	2645	2459	2578	3008	2703	2254	2481	2415	2554	2581	2536	2586	2774	3641	4065	3688	3561	3975	3979	5486	4401	4374	2662	3695	2621	2781	2753	3701	2668	4803	2669	4895	3721	3843	2824	2827	3037	2799	2808	2843	3795	2676	2826	3740	2653	3729	2668	4844	2609	2613	2755	2723	5004	2610	4756	2551	2539	2676	2779	2576	3642	4874	2831	2688	3615	2757	2604	3854	0	3683	2519	4793	2602	3857	4734	2753	2564	2772	4885	2546	4878	2739	4782	4673	3899	4872	2512	4998	4711	4745	2717	2713	2651	3616	2642	2642	3715	2571	2692	3650	3754	2859	3772	2894	2465	3692	2500	3801	2739	4818	3886	4615
PD6646m_lo0051	4089	3855	3688	3750	3327	3612	3400	3521	3937	3674	3269	3454	3434	3481	3542	3493	3529	3761	4574	5038	4629	4568	4932	4880	5433	5368	5289	3623	3544	3578	3722	3724	3612	3637	4610	3642	4662	3618	3676	3805	3794	3984	3750	3761	3798	3648	3625	3771	3585	3626	3570	3637	4665	3574	3564	3674	3678	4791	3639	4655	3510	3480	3697	3710	3595	3453	4635	3786	3661	3524	3676	3559	3651	3683	0	3500	4580	3565	3728	4505	3696	3529	3745	4650	3537	4641	3698	4545	4484	3680	4645	3463	4761	4432	4512	3666	3694	3564	3415	3565	3609	3572	3526	3629	3505	3565	3828	3615	3841	3482	3501	3437	3660	3694	4585	3617	4388
PD6646m_lo0052	2969	2689	2526	2542	2165	2478	2254	2305	2751	2514	2141	2276	2268	2273	2324	2307	2389	2597	3436	3932	3403	3362	3856	3774	5305	4236	4151	2411	3508	2410	2514	2504	3518	2483	4594	2482	4700	3534	3618	2611	2584	2832	2586	2559	2634	3590	2459	2557	3567	2470	3548	2447	4657	2404	2336	2500	2460	4793	2497	4521	2296	2338	2545	2598	2457	3453	4689	2636	2501	3440	2528	2393	3647	2519	3500	0	4604	2403	3674	4539	2476	2371	2557	4686	2397	4683	2566	4593	4454	3714	4653	2313	4815	4492	4510	2506	2520	2418	3403	2409	2387	3526	2300	2481	3447	3547	2680	3607	2693	2296	3513	2287	3612	2534	4589	3675	4400
PD6646m_lo0053	5169	4901	4806	4908	4487	4768	4534	4659	5049	4806	4391	4582	4552	4627	4666	4617	4663	4857	5698	6142	5729	5676	6066	6036	6529	6466	6385	4741	4650	4680	4846	4876	4724	4759	4024	4756	3400	4722	4784	4871	4948	4946	4868	4885	4922	4738	4783	4919	4707	4704	4690	4761	3589	4684	4648	4812	4812	3453	4737	3647	4638	4584	4793	4882	4717	4567	3535	4894	4805	4612	4796	4657	4793	4793	4580	4604	0	4643	4848	3353	4822	4637	4845	3494	4657	3523	4828	3425	3886	4810	3523	4597	3641	3336	3384	4788	4806	4734	4539	4697	4727	4692	4624	4793	4619	4721	4970	4743	4935	4582	4647	4573	4800	4816	3501	4817	3286
PD6646m_lo0054	3032	2742	2599	2679	2250	2559	2285	2436	2846	2481	2202	2335	2349	2444	2479	2400	2446	2666	3507	3971	3548	3517	3947	3823	5380	4263	4192	2544	3575	2481	2651	2653	3575	2444	4615	2555	4719	3607	3709	2686	2721	2905	2643	2644	2735	3647	2524	2702	3616	2531	3597	2538	4690	2461	2481	2585	2607	4852	2568	4590	2437	2371	2628	2665	2550	3516	4708	2703	2548	3523	2599	2448	3712	2602	3565	2403	4643	0	3755	4552	2631	2440	2634	4707	2478	4702	2553	4628	4517	3771	4686	2358	4826	4527	4539	2575	2587	2517	3478	2432	2524	3609	2435	2532	3546	3632	2753	3670	2664	2407	3596	2346	3691	2599	4642	3770	4457
PD6646m_lo0056	4281	4031	3894	3958	3531	3798	3602	3707	4117	3856	3473	3654	3640	3689	3734	3673	3689	3933	4750	5220	4831	4748	5152	5070	5653	5520	5449	3811	3734	3754	3874	3914	3784	3811	4856	3802	4968	3804	3844	3959	3960	4196	3936	3927	3994	3878	3811	3977	3769	3834	3768	3823	4933	3740	3764	3880	3854	5063	3803	4935	3704	3694	3861	3900	3797	3693	4909	3986	3845	3666	3862	3721	3833	3857	3728	3674	4848	3755	0	4787	3916	3741	3947	4936	3727	4901	3902	4817	4706	3886	4891	3651	5019	4730	4798	3804	3862	3782	3607	3769	3747	3540	3704	3811	3695	3763	4006	3785	4055	3646	3701	3641	3464	3884	4889	3947	4664
PD6646m_lo0057	5078	4814	4749	4839	4394	4679	4465	4574	4970	4751	4316	4517	4487	4554	4609	4552	4586	4788	5613	6097	5628	5611	5991	5919	6492	6393	6274	4710	4593	4611	4789	4799	4661	4674	3573	4687	3457	4661	4725	4816	4869	4853	4795	4796	4857	4695	4684	4834	4654	4625	4649	4674	3162	4591	4607	4701	4723	3552	4704	3446	4567	4511	4762	4787	4658	4502	3196	4809	4716	4545	4707	4594	4714	4734	4505	4539	3353	4552	4787	0	4743	4568	4778	3143	4580	3130	4727	3002	3597	4775	3316	4544	3220	2815	2871	4731	4765	4641	4468	4648	4638	4649	4539	4710	4564	4644	4877	4660	4858	4525	4590	4512	4701	4741	3054	4744	3069
PD6646m_lo0058	3195	2913	2762	2426	2347	2700	2480	2185	2865	2752	2371	2516	2508	2415	2564	2537	2639	2821	3662	4128	3637	3506	4072	3976	5489	4408	4389	2649	3688	2616	2716	2736	3758	2691	4808	2718	4910	3730	3826	2845	2798	3064	2830	2699	2886	3784	2705	2751	3753	2688	3730	2705	4891	2600	2538	2746	2670	5017	2701	4789	2464	2548	2809	2816	2683	3659	4911	2842	2741	3666	2764	2629	3841	2753	3696	2476	4822	2631	3916	4743	0	2593	2791	4902	2635	4893	2788	4805	4680	3870	4897	2531	5013	4686	4738	2744	2756	2666	3601	2665	2625	3758	2474	2707	3665	3747	2878	3779	2909	2558	3717	2521	3814	2804	4833	3925	4638
PD6646m_lo0059	2972	2742	2589	2653	2236	2525	2293	2412	2864	2537	2168	2325	2335	2390	2443	2386	2422	2632	3445	3977	3554	3465	3915	3799	5348	4287	4196	2522	3547	2479	2611	2611	3573	2510	4639	2519	4745	3593	3685	2672	2695	2927	2629	2648	2617	3641	2516	2672	3592	2485	3591	2508	4738	2439	2447	2577	2569	4854	2536	4630	2389	2369	2600	2643	2510	3496	4726	2695	2568	3505	2577	2446	3698	2564	3529	2371	4637	2440	3741	4568	2593	0	2598	4737	2446	4710	2589	4652	4529	3725	4726	2340	4852	4533	4569	2525	2503	2465	3456	2476	2476	3599	2431	2528	3500	3608	2717	3654	2712	2359	3548	2334	3669	2581	4664	3740	4485
PD6646m_lo0060	3176	2820	2741	2851	2436	2689	2349	2620	3030	2765	2380	2503	2517	2598	2659	2590	2576	2808	3631	4149	3660	3643	4047	3929	5516	4429	4364	2702	3755	2609	2827	2839	3757	2692	4851	2739	4911	3793	3889	2850	2899	3061	2787	2842	2887	3855	2590	2890	3830	2569	3811	2658	4918	2555	2655	2709	2763	5056	2742	4782	2623	2529	2806	2819	2692	3672	4908	2847	2728	3703	2747	2606	3884	2772	3745	2557	4845	2634	3947	4778	2791	2598	0	4937	2660	4932	2781	4834	4717	3939	4888	2510	5056	4731	4759	2663	2765	2665	3668	2668	2688	3795	2619	2700	3746	3802	2931	3856	2896	2555	3778	2496	3859	2729	4850	3934	4675
PD6646m_lo0061	5231	4949	4902	4970	4563	4824	4636	4747	5127	4888	4465	4680	4628	4735	4760	4697	4765	4949	5748	6176	5813	5772	6130	6078	6623	6520	6401	4843	4746	4792	4932	4938	4802	4831	3872	4848	3606	4768	4874	4973	5030	5020	4954	4957	5034	4834	4845	4997	4767	4754	4760	4813	3371	4760	4720	4864	4870	3677	4835	3545	4706	4686	4883	4926	4801	4651	3091	4950	4883	4688	4892	4737	4849	4885	4650	4686	3494	4707	4936	3143	4902	4737	4937	0	4749	3307	4926	3209	3512	4822	3457	4691	3405	3140	3186	4852	4880	4768	4641	4779	4791	4788	4706	4869	4711	4775	5030	4807	5001	4670	4713	4673	4854	4878	3257	4843	3182
PD6646m_lo0062	3032	2762	2599	2673	2104	2533	2345	2432	2848	2571	2128	2359	2297	2422	2451	2398	2442	2654	3521	3957	3572	3497	3867	3841	5378	4263	4226	2548	3595	2497	2655	2661	3583	2550	4685	2527	4775	3593	3693	2684	2715	2895	2687	2646	2705	3657	2558	2704	3612	2545	3609	2514	4742	2481	2487	2599	2599	4878	2494	4636	2425	2421	2442	2633	2466	3516	4764	2697	2582	3543	2629	2480	3722	2546	3537	2397	4657	2478	3727	4580	2635	2446	2660	4749	0	4754	2601	4676	4545	3745	4740	2384	4848	4567	4573	2599	2573	2523	3440	2502	2526	3599	2449	2568	3526	3614	2719	3674	2744	2317	3570	2360	3679	2637	4688	3752	4505
PD6646m_lo0063	5236	4944	4855	4979	4542	4819	4613	4740	5106	4863	4480	4651	4635	4704	4765	4704	4744	4936	5743	6219	5818	5773	6141	6095	6590	6533	6446	4822	4749	4759	4915	4925	4803	4838	3851	4835	3631	4805	4887	4942	5001	5027	4947	4938	5021	4847	4836	4988	4802	4771	4787	4834	3358	4763	4729	4847	4869	3708	4838	3592	4681	4649	4870	4931	4800	4676	3324	4971	4854	4707	4863	4736	4872	4878	4641	4683	3523	4702	4901	3130	4893	4710	4932	3307	4754	0	4865	3182	3747	4905	3432	4660	3386	3109	3169	4857	4895	4773	4638	4758	4794	4801	4687	4836	4698	4778	5011	4804	4996	4671	4724	4648	4857	4885	3256	4856	3197
PD6646m_lo0064	3161	2915	2764	2800	2405	2684	2362	2609	3005	2592	2347	2492	2474	2559	2634	2529	2619	2819	3638	4106	3695	3642	4080	3970	5573	4422	4227	2693	3744	2618	2826	2794	3752	2551	4828	2716	4894	3760	3850	2827	2858	3098	2788	2803	2830	3814	2667	2861	3797	2684	3758	2667	4895	2598	2650	2746	2750	5043	2721	4761	2588	2524	2773	2828	2673	3665	4891	2832	2695	3678	2762	2599	3881	2739	3698	2566	4828	2553	3902	4727	2788	2589	2781	4926	2601	4865	0	4787	4680	3916	4871	2519	5013	4692	4742	2702	2742	2648	3631	2589	2627	3770	2582	2689	3701	3773	2900	3803	2833	2552	3717	2515	3836	2768	4815	3927	4642
PD6646m_lo0065	5144	4878	4809	4917	4468	4729	4511	4648	5056	4807	4382	4559	4545	4626	4689	4622	4664	4870	5705	6125	5722	5697	6039	6017	6500	6463	6328	4764	4645	4707	4847	4851	4715	4744	3693	4761	3499	4727	4761	4850	4921	4911	4853	4874	4927	4761	4746	4898	4712	4695	4707	4748	3076	4663	4655	4801	4799	3608	4782	3486	4605	4573	4796	4867	4708	4562	3210	4893	4786	4593	4803	4642	4786	4782	4545	4593	3425	4628	4817	3002	4805	4652	4834	3209	4676	3182	4787	0	3665	4805	3366	4614	3218	2981	3003	4805	4831	4689	4540	4698	4698	4707	4613	4780	4600	4660	4937	4730	4932	4603	4642	4578	4749	4817	3058	4784	3119
PD6646m_lo0066	5035	4727	4668	4772	4353	4618	4396	4517	4919	4660	4287	4442	4430	4523	4546	4485	4551	4755	5548	5816	5561	5550	5946	5882	6417	6286	6201	4619	4576	4556	4728	4732	4132	4649	3944	4616	4026	4646	4714	4709	4792	4828	4716	4751	4792	4680	4615	4789	4613	4578	4610	4615	3805	4538	4522	4682	4652	4125	4635	3951	4496	4450	4673	4722	4607	4479	3533	4732	4663	4012	4686	4523	4687	4673	4484	4454	3886	4517	4706	3597	4680	4529	4717	3512	4545	3747	4680	3665	0	4730	3879	4467	3825	3536	3592	4638	4684	4546	4449	4567	4579	4576	4498	4623	4537	4609	4814	4639	4811	4458	4543	4449	4614	4720	3675	4719	3618
PD6646m_lo0067	4269	4053	3892	3994	3551	3826	3594	3739	4141	3866	3509	3636	3662	3739	3696	3615	3755	3975	4746	5244	4783	4754	5188	5060	4859	5496	5439	3795	2952	3762	3914	3916	3846	3779	4406	3816	4900	3032	3114	4003	3996	4218	3936	3917	3998	3056	3825	3979	2979	3790	2962	3791	4911	3776	3766	3876	3856	5031	3695	4891	3752	3714	3893	3934	3819	3515	4907	3984	3883	3712	3870	3755	3077	3899	3680	3714	4810	3771	3886	4775	3870	3725	3939	4822	3745	4905	3916	4805	4730	0	4869	3671	4993	4708	4776	3852	3894	3788	2825	3791	3799	3774	3742	3843	2915	3015	4000	3021	4057	3664	2921	3651	3854	3828	4845	3935	4650
PD6646m_lo0068	5230	4968	4859	4939	4544	4799	4609	4738	5126	4867	4460	4655	4633	4694	4745	4670	4720	4940	5759	6201	5746	5753	6173	6049	6574	6501	6402	4832	4745	4787	4913	4945	4797	4816	4013	4819	3619	4799	4889	4948	5001	5023	4913	4912	4979	4843	4812	4974	4788	4753	4769	4784	3466	4733	4727	4859	4873	3720	4852	3228	4691	4663	4860	4915	4764	4650	3482	4935	4856	4687	4907	4738	4868	4872	4645	4653	3523	4686	4891	3316	4897	4726	4888	3457	4740	3432	4871	3366	3879	4869	0	4672	3562	3269	3335	4859	4885	4765	4624	4798	4778	4773	4709	4830	4696	4776	5027	4808	4986	4615	4704	4662	4823	4889	3428	4866	2889
PD6646m_lo0069	2936	2648	2517	2585	2168	2427	2191	2350	2746	2487	2096	2217	2259	2332	2385	2328	2328	2532	3407	3913	3442	3379	3829	3687	5314	4085	4116	2454	3487	2321	2531	2547	3497	2442	4631	2481	4697	3529	3635	2562	2623	2859	2491	2586	2621	3555	2406	2624	3556	2407	3551	2242	4702	2327	2389	2453	2493	4800	2490	4522	2327	2269	2528	2567	2440	3412	4678	2569	2440	3443	2405	2134	3642	2512	3463	2313	4597	2358	3651	4544	2531	2340	2510	4691	2384	4660	2519	4614	4467	3671	4672	0	4786	4501	4515	2439	2499	2417	3398	2390	2420	3525	2339	2436	3472	3562	2651	3560	2634	2299	3494	2240	3595	2473	4620	3676	4409
PD6646m_lo0070	5338	5072	4991	5089	4658	4943	4739	4844	5202	4987	4596	4763	4757	4832	4867	4804	4862	5034	5873	6317	5908	5877	6211	6209	6686	6651	6532	4932	4861	4879	5033	5067	4891	4926	3917	4959	3725	4937	5021	5062	5121	5097	5069	5042	5131	4963	4948	5074	4896	4879	4903	4946	3358	4855	4845	4977	5005	3784	4960	3710	4799	4771	4996	5037	4916	4784	3428	5085	4968	4785	4963	4844	4984	4998	4761	4815	3641	4826	5019	3220	5013	4852	5056	3405	4848	3386	5013	3218	3825	4993	3562	4786	0	3183	3213	4969	5015	4887	4762	4898	4892	4885	4799	4960	4820	4892	5145	4902	5148	4769	4844	4766	4957	4999	3128	4984	3307
PD6646m_lo0071	5033	4763	4688	4790	4369	4644	4408	4547	4959	4678	4289	4460	4456	4525	4564	4509	4569	4733	5588	6012	5613	5604	5954	5934	6431	6382	6237	4657	4564	4582	4752	4758	4594	4645	3460	4630	3414	4594	4692	4757	4838	4810	4762	4759	4820	4658	4645	4809	4617	4578	4586	4629	3117	4552	4538	4690	4698	3521	4651	3395	4526	4490	4687	4742	4617	4473	3157	4776	4687	4516	4710	4533	4671	4711	4432	4492	3336	4527	4730	2815	4686	4533	4731	3140	4567	3109	4692	2981	3536	4708	3269	4501	3183	0	2776	4680	4692	4596	4401	4605	4583	4594	4512	4661	4479	4591	4820	4609	4827	4466	4519	4485	4656	4700	3031	4715	3014
PD6646m_lo0072	5075	4791	4724	4822	4399	4658	4456	4575	4981	4724	4299	4484	4478	4559	4610	4533	4581	4759	5594	6004	5639	5604	6000	5938	6491	6398	6265	4695	4608	4632	4782	4780	4656	4667	3424	4676	3462	4666	4716	4763	4864	4838	4802	4767	4850	4728	4653	4835	4671	4582	4650	4669	3147	4586	4566	4718	4720	3565	4671	3439	4552	4514	4725	4780	4619	4519	3187	4786	4717	4576	4728	4585	4751	4745	4512	4510	3384	4539	4798	2871	4738	4569	4759	3186	4573	3169	4742	3003	3592	4776	3335	4515	3213	2776	0	4698	4728	4608	4487	4595	4627	4636	4572	4709	4561	4653	4844	4671	4853	4520	4577	4519	4734	4744	3067	4763	3042
PD6646m_lo0073	3113	2775	2666	2770	2349	2628	2334	2555	2951	2658	2293	2406	2454	2537	2554	2495	2535	2723	3564	4080	3537	3598	3998	3902	5493	4342	4325	2617	3690	2550	2724	2746	3684	2615	4816	2656	4872	3740	3806	2777	2830	3028	2726	2783	2818	3760	2545	2793	3745	2570	3708	2615	4857	2464	2590	2664	2676	4969	2663	4729	2520	2448	2737	2754	2633	3633	4849	2786	2653	3618	2676	2521	3823	2717	3666	2506	4788	2575	3804	4731	2744	2525	2663	4852	2599	4857	2702	4805	4638	3852	4859	2439	4969	4680	4698	0	2682	2602	3593	2571	2627	3698	2532	2605	3657	3737	2850	3793	2835	2496	3709	2413	3808	2596	4809	3857	4614
PD6646m_lo0074	3025	2875	2712	2792	2373	2668	2434	2565	2981	2680	2329	2444	2452	2549	2602	2545	2571	2775	3608	4118	3675	3598	4008	3938	5527	4374	4305	2665	3738	2606	2730	2776	3728	2655	4830	2696	4908	3730	3832	2803	2850	3030	2778	2811	2812	3802	2651	2813	3757	2630	3748	2629	4881	2566	2564	2704	2732	5011	2677	4765	2552	2510	2743	2792	2663	3635	4891	2824	2701	3640	2706	2553	3833	2713	3694	2520	4806	2587	3862	4765	2756	2503	2765	4880	2573	4895	2742	4831	4684	3894	4885	2499	5015	4692	4728	2682	0	2602	3617	2605	2637	3732	2564	2673	3687	3761	2858	3797	2857	2512	3719	2461	3786	2738	4839	3879	4636
PD6646m_lo0075	3039	2813	2644	2714	2297	2564	2350	2499	2889	2604	2257	2396	2396	2481	2536	2433	2489	2711	3518	4020	3623	3572	3970	3880	5389	4324	4237	2579	3604	2522	2692	2692	3642	2581	4722	2604	4784	3642	3712	2729	2770	2974	2708	2713	2756	3714	2571	2731	3645	2568	3620	2555	4773	2522	2494	2612	2610	4903	2597	4615	2474	2434	2661	2700	2571	3549	4773	2766	2633	3558	2640	2499	3763	2651	3564	2418	4734	2517	3782	4641	2666	2465	2665	4768	2523	4773	2648	4689	4546	3788	4765	2417	4887	4596	4608	2602	2602	0	3489	2503	2539	3640	2484	2589	3567	3659	2764	3709	2811	2416	3587	2387	3722	2654	4709	3661	4502
PD6646m_lo0076	3996	3764	3603	3695	3244	3543	3321	3442	3888	3621	3182	3381	3367	3430	3409	3324	3468	3684	4461	4987	4532	4513	4915	4803	4634	5245	5180	3518	2623	3477	3607	3637	3543	3484	4115	3539	4623	2689	2769	3706	3693	3899	3643	3652	3705	2659	3564	3690	2692	3481	2713	3526	4628	3489	3485	3583	3563	4736	3426	4610	3455	3409	3612	3639	3542	3260	4626	3703	3602	3447	3625	3470	2798	3616	3415	3403	4539	3478	3607	4468	3601	3456	3668	4641	3440	4638	3631	4540	4449	2825	4624	3398	4762	4401	4487	3593	3617	3489	0	3482	3522	3503	3467	3572	2614	2712	3715	2756	3760	3371	2596	3370	3595	3513	4582	3644	4383
PD6646m_lo0077	3044	2784	2605	2675	2266	2569	2315	2464	2856	2533	2208	2361	2371	2454	2489	2426	2476	2666	3521	3977	3574	3513	3941	3827	5374	4275	4174	2556	3599	2493	2669	2673	3605	2478	4713	2567	4809	3603	3729	2712	2741	2977	2671	2696	2735	3675	2540	2726	3628	2547	3627	2546	4764	2477	2469	2585	2613	4898	2576	4658	2447	2405	2640	2679	2576	3530	4794	2705	2570	3539	2603	2462	3760	2642	3565	2409	4697	2432	3769	4648	2665	2476	2668	4779	2502	4758	2589	4698	4567	3791	4798	2390	4898	4605	4595	2571	2605	2503	3482	0	2520	3621	2447	2582	3548	3644	2757	3680	2700	2409	3594	2372	3693	2633	4714	3760	4529
PD6646m_lo0078	3038	2794	2611	2665	2276	2571	2347	2418	2846	2633	2252	2409	2399	2412	2467	2456	2490	2706	3559	4027	3584	3499	3921	3883	5394	4301	4252	2502	3621	2509	2633	2621	3649	2592	4731	2591	4803	3679	3743	2732	2711	2975	2731	2640	2731	3689	2564	2696	3660	2573	3645	2570	4768	2521	2485	2629	2593	4906	2606	4678	2431	2453	2670	2705	2564	3536	4792	2747	2636	3571	2659	2508	3756	2642	3609	2387	4727	2524	3747	4638	2625	2476	2688	4791	2526	4794	2627	4698	4579	3799	4778	2420	4892	4583	4627	2627	2637	2539	3522	2520	0	3635	2411	2582	3612	3692	2773	3690	2788	2417	3626	2380	3719	2681	4692	3812	4513
