	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182dl_lo0016	3412	4057	3570	3300	4095	3588	3466	3432	3513	3982	3506	3595	3463	3633	3663	3626	3755	3473	3973	4052	5828	4301	4261	3734	4359	6211	3912	3955	3820	3875	3745	3907	4460	4346	4445	4605	3894	4014	4957	4135	4641	4370	4531	4222	3974	3919	4028	3847	3745	3825	4087	4077	3732	3839	4008	4454	4088	3789	3946	4048	4759	4109	4383	4156	0	4639	4655	4238	4022	3672	4064	4845	3701	4894	4089	3901	4018	4064	4282	3934	3860	3636	4048	4244	4583	3937	3730	4077	3568	3691	3861	4798	3870	4068	3912	4037	3672	4044	4034	4018	3889	4296	3998	3951	4035	4323	4186	4271	4491	4103	3653	4062	3814	4194	3817	3938	3719	4237	3710	4289	4072	4005	4005	3891	3725	4286	4672	3862	3760	3863	4434	3774	4324	4354	3725	3750	4242	3618	4105	4085	4388	4237	4156	3344	3198	3422	3872	3894	3650	3618	3548	3554	3835	3512	3790	3485	3401	3612	3347	3522
PD5182dl_lo0017	4469	5058	4611	4347	5076	4579	4479	4463	4550	5027	4545	4634	4492	4628	4688	4613	4778	4490	4986	5047	6831	5310	4580	4767	4604	6448	4911	4950	4845	4902	4752	4836	5475	4643	5448	4842	4819	4293	5236	5122	5648	5349	4870	5195	4271	4210	5059	4840	4750	4874	5084	5104	4761	4176	3585	4117	5069	4806	3451	5045	5614	5114	3972	3745	4639	0	5654	5235	5015	4663	5031	4536	4726	5841	5014	4898	5033	5065	5275	4933	4841	4645	3727	3759	5532	4946	3321	5086	3399	4720	3466	5725	3455	3649	4913	5004	3257	4979	3643	5025	4340	5303	3591	4934	5022	5324	5183	5226	5482	5086	4658	4989	4821	5213	3428	4995	4722	4980	4709	5252	4975	3598	3698	4828	4742	5271	5639	3585	4755	4884	5413	4765	3931	5353	4790	4761	3823	4635	5082	5086	5377	5250	5127	4385	4221	4441	4881	3553	4695	4609	4581	4575	3442	4543	4813	4512	4414	3233	4382	4551
PD5182dl_lo0018	4333	4976	4523	4249	4966	4515	4375	4385	4438	4903	4451	4572	4410	4552	4550	4563	4736	4406	4912	4969	6811	5260	5244	4695	5340	7134	4825	4844	4773	4806	4666	4916	5387	5355	5354	5588	4829	4995	5878	5036	5504	5317	5508	5169	4983	4912	4983	4760	4648	4754	5012	5024	4707	4848	5047	5479	4997	4704	4989	4979	5666	5034	5410	5169	4655	5654	0	5145	4915	4619	5029	5854	4680	5759	4980	4852	4955	4979	5179	4843	4805	4593	5071	5251	5464	4836	4757	5030	4607	4614	4868	5743	4917	5089	4845	4962	4711	4947	5071	4957	4928	5191	5019	4880	4956	5220	4097	5190	5436	5034	4628	4981	4749	5101	4864	4913	4640	5186	4669	5182	4961	5046	5042	4756	4692	5233	5595	4917	4737	4788	5355	4689	5351	5251	4650	4655	5287	4593	5032	5040	5303	5162	5105	4303	4159	4359	4819	4909	4587	4549	4485	4511	4858	4451	4725	4468	4364	4657	4286	4477
PD5182dl_lo0019	3930	4563	4084	3838	4537	4068	3978	3952	4045	4488	4030	4157	4005	4131	4169	4134	4315	3981	4493	4558	6354	4851	4791	4290	4925	6755	4394	4429	4338	4385	4217	4451	4960	4910	4939	5139	4414	4552	5469	4683	5103	4918	5081	4706	4576	4495	4518	4335	4267	4337	4587	4589	4258	4407	4608	5080	4606	4283	4544	4584	5279	4647	4979	4776	4238	5235	5145	0	4394	4168	4612	5445	4243	5362	4603	4401	4530	4536	4754	4394	4400	4180	4600	4832	5075	4451	4342	4583	4164	4213	4449	5300	4498	4672	4430	4555	4298	4528	4640	4542	4459	4810	4594	4463	4535	4803	4682	4735	5011	4651	4195	4574	4304	4690	4387	4456	4239	4767	4244	4769	4532	4597	4593	4367	4257	4786	5178	4476	4270	4385	4932	4288	4904	4844	4213	4256	4852	4142	4637	4595	4902	4761	4680	3896	3706	3952	4376	4504	4180	4148	4082	4104	4433	4014	4306	4017	3939	4214	3861	4036
PD5182dl_lo0020	3708	4329	3902	3596	4347	3878	3718	3714	3831	4270	3836	3893	3783	3937	3933	3898	4077	3751	4279	4342	6136	4615	4581	4044	4677	6501	4162	4219	4130	4141	3967	4231	4752	4702	4699	4917	4182	4326	5275	4447	4873	4636	4889	4496	4328	4255	4294	4125	4001	4129	4347	4383	4052	4177	4370	4836	4382	4081	4352	4342	5007	4403	4747	4552	4022	5015	4915	4394	0	3964	4374	5217	3997	5194	4349	4213	4316	4340	4524	4186	4154	3944	4424	4612	4813	4229	4128	4357	3942	4001	4201	5108	4286	4452	4198	4315	4050	4300	4410	4308	4273	4580	4350	4243	4307	4571	4472	4503	4775	4395	3973	4358	4088	4492	4193	4266	3993	4553	4006	4503	4316	4381	4401	4163	4019	4584	4956	4272	4052	4131	4770	4068	4704	4582	4007	4052	4632	3930	4421	4363	4712	4527	4454	3648	3526	3718	4152	4274	3942	3908	3842	3880	4189	3824	4112	3773	3695	3998	3635	3800
PD5182dl_lo0021	3380	4025	3534	3272	4029	3542	3428	3370	3469	3936	3456	3571	3419	3577	3613	3564	3723	3423	3947	3998	5814	4307	4241	3714	4321	6199	3860	3895	3794	3835	3679	3879	4450	4344	4419	4603	3856	3992	4945	4091	4595	4378	4549	4166	3992	3931	3988	3797	3681	3809	4039	4051	3722	3863	4030	4488	4022	3747	3984	4020	4725	4099	4421	4206	3672	4663	4619	4168	3964	0	4050	4877	3675	4852	4009	3869	3976	4038	4242	3910	3834	3622	4078	4264	4529	3869	3750	4025	3588	3649	3901	4768	3888	4094	3870	3989	3708	3990	4086	3998	3925	4252	4012	3909	3941	4299	4152	4199	4439	4077	3621	4020	3760	4152	3849	3946	3667	4231	3670	4229	4030	4041	4061	3827	3693	4256	4670	3902	3730	3847	4412	3694	4346	4296	3707	3730	4298	3574	4047	4073	4366	4181	4120	3284	3172	3370	3828	3932	3626	3562	3524	3524	3855	3468	3752	3467	3353	3638	3325	3462
PD5182dl_lo0022	3828	4445	3950	3706	4477	3950	3842	3814	3895	4310	3862	3983	3819	3991	4059	4020	4139	3839	4373	4406	6244	4683	4665	4166	4721	6527	4300	4303	4198	4279	4107	4317	4882	4752	4821	4939	4298	4396	5299	4475	4981	4764	4943	4582	4378	4277	4410	4197	4115	4197	4457	4455	4142	4243	4368	4840	4428	4175	4364	4428	5091	4487	4795	4576	4064	5031	5029	4612	4374	4050	0	5231	4075	5274	4401	4281	4366	4454	4646	4318	4248	4054	4434	4620	4951	4263	4142	4437	3982	4007	4267	5130	4272	4462	4290	4393	4074	4436	4424	4432	4317	4664	4396	4293	4387	4705	4558	4635	4863	4453	4033	4424	4182	4560	4195	4294	4087	4617	4076	4671	4424	4415	4427	4257	4115	4616	5080	4260	4096	4249	4828	4144	4728	4710	4117	4120	4656	4030	4491	4493	4770	4593	4514	3732	3582	3838	4260	4302	4048	3988	3958	3934	4235	3892	4186	3809	3781	4010	3735	3878
PD5182dl_lo0023	4677	5246	4811	4565	5298	4795	4707	4679	4742	5181	4763	4864	4692	4858	4894	4871	4990	4698	5246	5279	6989	5548	4746	4939	4802	6680	5111	5180	5073	5082	4958	5036	5705	4871	5664	5062	5041	4515	5456	5362	5846	5563	5038	5389	4473	4410	5245	5048	4964	5098	5272	5296	4967	4396	3909	4173	5293	5024	3885	5243	5826	5338	4278	4051	4845	4536	5854	5445	5217	4877	5231	0	4938	6027	5224	5130	5261	5293	5491	5119	5071	4871	3749	4127	5776	5148	3661	5260	3613	4942	3760	5939	3791	3991	5133	5216	3567	5241	3939	5261	4498	5483	3893	5156	5228	5536	5381	5454	5686	5354	4864	5221	5017	5389	3728	5193	4930	5194	4921	5502	5247	3902	3756	5024	4972	5499	5877	3599	4963	5076	5603	4969	4223	5531	4966	4983	4117	4869	5316	5302	5627	5452	5363	4585	4457	4657	5099	3817	4905	4839	4813	4787	3756	4741	5031	4746	4636	3533	4590	4749
PD5182dl_lo0024	3425	4052	3535	3311	4052	3525	3461	3379	3512	3965	3505	3572	3458	3576	3686	3589	3740	3392	3984	4045	5879	4310	4316	3747	4372	6226	3897	3920	3817	3838	3708	3922	4519	4381	4454	4622	3907	4029	5004	4100	4634	4413	4576	4171	4013	3958	3993	3808	3726	3812	4050	4108	3753	3878	4087	4527	4057	3790	4037	4013	4692	4086	4478	4255	3701	4726	4680	4243	3997	3675	4075	4938	0	4905	4076	3884	3987	4075	4263	3931	3851	3639	4129	4321	4570	3910	3815	4066	3643	3680	3944	4835	3951	4163	3913	4022	3765	4059	4141	4039	3896	4303	4081	3902	4012	4304	4181	4262	4482	4100	3660	4029	3765	4205	3904	3979	3696	4252	3705	4282	4045	4086	4112	3880	3724	4277	4683	3951	3717	3876	4457	3769	4403	4321	3728	3765	4317	3615	4096	4104	4381	4208	4147	3303	3139	3437	3867	3965	3659	3573	3551	3555	3936	3501	3799	3476	3350	3701	3364	3489
PD5182dl_lo0025	4616	5211	4784	4534	5235	4754	4640	4634	4729	5188	4714	4801	4683	4823	4821	4828	4933	4671	5169	5262	6926	5459	5489	4956	5549	7337	5056	5099	5052	5047	4879	5125	5626	5562	5593	5809	5066	5220	6103	5309	5739	5522	5701	5382	5228	5157	5204	5019	4931	5007	5185	5275	4970	5055	5260	5668	5254	4971	5200	5214	5853	5307	5609	5416	4894	5841	5759	5362	5194	4852	5274	6027	4905	0	5233	5067	5202	5236	5428	5098	5046	4818	5302	5492	5703	5115	4984	5205	4824	4899	5099	5982	5142	5326	5086	5271	4930	5184	5304	5204	5121	5448	5234	5139	5175	5465	5352	5397	5649	5317	4831	5230	5016	5410	5097	5148	4885	5447	4904	5449	5170	5219	5263	5035	4947	5454	5810	5146	4950	5043	5592	4938	5576	5494	4925	4954	5484	4816	5325	5285	5604	5417	5318	4558	4424	4612	5026	5164	4836	4800	4720	4794	5095	4724	5002	4677	4609	4894	4523	4746
PD5182dl_lo0027	3805	4418	3939	3697	4414	3913	3817	3775	3884	4283	3891	3952	3776	3974	4004	3973	4106	3818	4348	4433	6185	4672	4632	4107	4722	6534	4245	4298	4165	4234	4066	4298	4855	4731	4818	4978	4249	4413	5330	4472	4996	4731	4934	4559	4395	4316	4365	4174	4088	4166	4464	4402	4097	4238	4367	4835	4351	4172	4357	4375	5088	4462	4772	4547	4089	5014	4980	4603	4349	4009	4401	5224	4076	5233	0	4254	4393	4413	4631	4277	4229	4001	4421	4639	4912	4222	4129	4446	3939	4048	4268	5163	4273	4443	4281	4372	4065	4387	4429	4397	4276	4649	4389	4310	4372	4696	4549	4606	4826	4446	4022	4407	4157	4501	4200	4311	4062	4590	4051	4638	4421	4372	4412	4238	4084	4619	5043	4253	4083	4226	4759	4111	4709	4691	4078	4079	4659	4011	4464	4444	4753	4550	4491	3693	3543	3775	4213	4287	4051	3955	3927	3945	4216	3853	4125	3826	3778	3991	3710	3885
PD5182dl_lo0028	3613	4202	3769	3499	4278	3789	3641	3613	3708	4163	3697	3826	3660	3808	3862	3793	3946	3644	4142	4225	6001	4492	4510	3919	4586	6422	4083	4122	4015	4062	3918	4102	4687	4563	4650	4820	4065	4269	5164	4320	4828	4565	4780	4397	4239	4142	4197	4022	3932	4006	4292	4286	3943	4076	4265	4737	4249	3996	4227	4255	4922	4314	4690	4447	3901	4898	4852	4401	4213	3869	4281	5130	3884	5067	4254	0	4203	4273	4445	4135	4017	3847	4311	4549	4782	4114	4023	4270	3867	3872	4176	5009	4157	4365	4105	4236	3939	4207	4321	4233	4134	4487	4263	4130	4200	4500	4395	4442	4664	4312	3826	4221	3987	4393	4102	4187	3898	4486	3915	4460	4241	4278	4302	4052	3906	4475	4881	4173	3947	4048	4643	3937	4601	4487	3960	3945	4539	3831	4314	4288	4589	4430	4335	3543	3397	3623	4045	4169	3881	3777	3745	3755	4132	3687	3953	3676	3606	3893	3552	3717
PD5182dl_lo0029	3734	4347	3914	3608	4385	3906	3784	3728	3801	4304	3822	3937	3779	3927	3971	3910	4063	3777	4297	4330	6178	4621	4647	4068	4709	6509	4212	4237	4152	4181	4037	4241	4796	4712	4757	4929	4204	4370	5265	4463	4945	4684	4909	4518	4352	4281	4318	4135	4035	4123	4363	4407	3126	4193	4388	4858	4380	4085	4392	4346	5027	4405	4785	4558	4018	5033	4955	4530	4316	3976	4366	5261	3987	5202	4393	4203	0	4378	4576	4248	4170	3938	4446	4642	4891	4197	4148	4369	3958	4013	4271	5092	4316	4488	4238	4355	4088	4358	4430	4348	4267	4596	4402	4229	4327	4611	4496	4555	4819	4403	3979	4316	4132	4496	4219	4296	4027	4569	4016	4581	4366	4415	4433	4197	4049	4576	4962	4268	4050	4193	4732	4068	4736	4616	4053	4044	4658	3942	4421	4399	4676	4543	4456	3642	3526	3762	4196	4324	3998	3890	3894	3844	4243	3832	4136	3801	3743	4036	3673	3838
PD5182dl_lo0030	3772	4413	3940	3664	4419	3938	3790	3788	3881	4346	3876	3995	3807	4007	3999	3982	4141	3831	4315	4414	6216	4651	4641	4106	4739	6615	4218	4251	4200	4237	4077	4317	4806	4780	4809	4977	4250	4418	5315	4509	4907	4736	4953	4580	4400	4333	4370	4195	4115	4207	4407	4437	4124	4257	4440	4874	4424	4119	4388	4394	5087	4487	4871	4578	4064	5065	4979	4536	4340	4038	4454	5293	4075	5236	4413	4273	4378	0	4624	4242	4220	3996	4482	4690	4899	4259	4182	4429	4002	4029	4279	5206	4330	4524	4272	4407	4128	4358	4492	4392	4329	4638	4430	4323	4359	4669	4494	4597	4851	4501	4019	4414	4168	4556	4245	4326	4055	4625	4054	4609	4400	4451	4447	4225	4083	4652	5070	4294	4114	4195	4776	4124	4784	4644	4083	4112	4710	3968	4457	4427	4766	4605	4492	3736	3576	3774	4220	4368	4000	3950	3906	3932	4297	3882	4176	3845	3755	4050	3703	3874
PD5182dl_lo0031	3988	4635	4138	3912	4591	4128	4004	3968	4097	4534	4080	4169	4025	4187	4181	4200	4339	4027	4553	4560	6378	4897	4847	4332	4969	6769	4444	4491	4406	4437	4253	4519	4996	4974	5001	5203	4462	4628	5493	4719	5169	4922	5157	4768	4590	4537	4604	4425	4301	4393	4619	4631	4338	4471	4662	5070	4642	4339	4620	4616	5297	4657	5063	4806	4282	5275	5179	4754	4524	4242	4646	5491	4263	5428	4631	4445	4576	4624	0	4450	4436	4208	4704	4934	5099	4479	4414	4617	4208	4265	4521	5374	4546	4698	4452	4573	4346	4566	4718	4560	4529	4852	4656	4543	4591	4853	4726	4781	5061	4659	4231	4614	4412	4768	4485	4538	4261	4825	4288	4803	4596	4677	4663	4425	4271	4868	5238	4520	4324	4409	4990	4318	4994	4878	4289	4298	4880	4186	4673	4619	4956	4793	4730	3928	3796	3984	4428	4566	4208	4186	4134	4124	4509	4094	4346	4073	3981	4284	3913	4104
PD5182dl_lo0032	3634	4261	3822	3538	4259	3768	3656	3644	3735	4202	3744	3841	3697	3833	3855	3818	3989	3697	4243	4252	6074	4567	4501	3974	4589	6463	4116	4129	4036	4105	3917	4149	4670	4590	4651	4841	4100	4264	5173	4371	4787	4614	4799	4456	4250	4159	4234	4051	3931	4055	4287	4315	3976	4101	4300	4730	4302	4003	4236	4252	4959	4353	4675	4450	3934	4933	4843	4394	4186	3910	4318	5119	3931	5098	4277	4135	4248	4242	4450	0	4090	3864	4324	4522	4761	4147	4018	4281	3834	3925	4125	5040	4160	4348	4162	4255	3980	4240	4312	4234	4163	4524	4270	4181	4247	4509	4362	4439	4715	4327	3899	4278	4028	4426	4095	4194	3919	4493	3928	4459	4236	4265	4307	4061	3967	4490	4856	4166	3982	4067	4642	3990	4598	4506	3913	3962	4528	3840	4337	4315	4646	4477	4372	3590	3428	3640	4076	4190	3854	3842	3764	3796	4123	3752	4050	3725	3621	3888	3565	3740
PD5182dl_lo0033	3582	4189	3752	3472	4207	3738	3602	3550	3643	4098	3676	3751	3605	3755	3819	3780	3901	3603	4141	4208	5970	4483	4447	3914	4535	6379	4018	4065	3966	4015	3883	4103	4636	4536	4629	4789	4054	4212	5091	4289	4737	4514	4737	4344	4178	4139	4162	3987	3889	3981	4231	4249	3908	4049	4220	4714	4214	3939	4172	4190	4909	4261	4637	4400	3860	4841	4805	4400	4154	3834	4248	5071	3851	5046	4229	4017	4170	4220	4436	4090	0	3796	4286	4508	4729	4071	3978	4215	3794	3841	4087	4954	4114	4274	4076	4177	3886	4170	4282	4198	4103	4454	4208	4125	4181	4487	4314	4407	4663	4247	3809	4204	3944	4320	4037	4130	3869	4411	3860	4419	4204	4237	4229	4041	3885	4436	4816	4108	3898	4005	4594	3930	4560	4502	3869	3914	4478	3792	4249	4249	4528	4379	4314	3494	3358	3572	4020	4134	3816	3752	3724	3712	4049	3656	3958	3663	3553	3854	3515	3674
PD5182dl_lo0034	3372	4015	3494	3252	3993	3508	3402	3338	3459	3904	3454	3535	3409	3543	3603	3570	3695	3389	3929	3994	5806	4257	4239	3706	4339	6185	3830	3889	3776	3803	3675	3861	4430	4356	4403	4559	3830	3986	4965	4071	4563	4296	4535	4132	3968	3903	3976	3769	3671	3783	4023	4027	3684	3805	3990	4422	4022	3727	3960	3984	4647	4047	4423	4170	3636	4645	4593	4180	3944	3622	4054	4871	3639	4818	4001	3847	3938	3996	4208	3864	3796	0	4048	4240	4517	3845	3724	4017	3550	3633	3849	4776	3874	4092	3858	3967	3650	3944	4056	3962	3855	4232	4004	3877	3975	4257	4126	4227	4433	4023	3601	3988	3736	4126	3825	3890	3671	4205	3628	4219	4010	3963	4033	3805	3673	4224	4588	3884	3684	3799	4394	3716	4364	4252	3661	3704	4272	3592	4065	4043	4352	4157	4088	3258	3112	3374	3824	3896	3612	3552	3530	3508	3841	3450	3738	3439	3341	3608	3293	3430
PD5182dl_lo0035	3874	4461	4014	3734	4507	3996	3896	3864	3915	4408	3940	4051	3923	4011	4101	4054	4193	3893	4405	4472	6276	4741	3979	4176	4031	5921	4290	4365	4244	4307	4121	4253	4920	4034	4893	4279	4268	3704	4671	4545	5063	4806	4279	4656	3672	3631	4440	4239	4157	4259	4485	4533	4190	3577	3088	3328	4504	4231	3036	4462	5059	4519	3495	3258	4048	3727	5071	4600	4424	4078	4434	3749	4129	5302	4421	4311	4446	4482	4704	4324	4286	4048	0	3338	4999	4335	2818	4483	2798	4129	2947	5210	3012	3152	4322	4453	2764	4460	3122	4458	3689	4716	3096	4403	4429	4727	4586	4709	4907	4529	4061	4418	4250	4598	2919	4392	4115	4415	4120	4703	4462	3091	2897	4217	4171	4710	5064	2778	4166	4289	4848	4152	3410	4754	4159	4150	3376	4038	4515	4537	4830	4661	4542	3776	3648	3826	4286	2998	4110	4048	4022	3962	2917	3928	4204	3913	3825	2704	3781	3960
PD5182dl_lo0036	4078	4655	4226	3946	4679	4194	4086	4066	4143	4610	4142	4263	4099	4255	4309	4282	4387	4083	4627	4674	6456	4931	4189	4394	4203	6103	4534	4573	4478	4509	4373	4447	5122	4284	5067	4475	4454	3928	4847	4767	5241	4988	4521	4836	3872	3827	4626	4451	4371	4455	4693	4719	4392	3771	3208	3750	4686	4433	3104	4696	5265	4729	3613	3380	4244	3759	5251	4832	4612	4264	4620	4127	4321	5492	4639	4549	4642	4690	4934	4522	4508	4240	3338	0	5199	4535	2940	4699	3010	4319	3093	5418	3084	3262	4518	4651	2880	4672	3266	4660	3957	4894	3230	4569	4657	4931	4800	4903	5131	4735	4267	4616	4414	4812	3027	4588	4351	4579	4340	4897	4650	3205	3323	4433	4365	4898	5284	3184	4356	4499	5074	4370	3542	4952	4373	4364	3454	4266	4715	4697	5028	4865	4778	4004	3840	4038	4508	3132	4312	4254	4210	4194	3059	4138	4446	4123	4035	2824	3991	4126
PD5182dl_lo0037	4309	4924	4451	4203	4896	4473	4299	4297	4398	4835	4373	4504	4352	4474	4478	4509	4616	4348	4856	4919	6673	5174	5158	4615	5246	7032	4737	4748	4693	4728	4566	4770	5309	5281	5276	5482	4755	4937	5854	4982	5442	5199	5422	5067	4901	4850	4877	4670	4614	4696	4944	4978	4603	4772	4941	5373	4907	4648	4919	4883	5580	4944	5334	5105	4583	5532	5464	5075	4813	4529	4951	5776	4570	5703	4912	4782	4891	4899	5099	4761	4729	4517	4999	5199	0	4790	4697	4936	4511	4568	4824	5679	4855	5025	4763	4894	4631	4877	5017	4871	4834	5145	4925	4862	4888	5142	5055	5066	5318	4976	4528	4915	4675	5077	4764	4841	4600	5106	4575	5106	4885	4956	4972	4710	4642	5107	5505	4839	4651	4710	5261	4617	5293	5113	4600	4597	5209	4487	4968	4952	5243	5086	4981	4237	4079	4291	4701	4861	4531	4453	4405	4443	4776	4387	4669	4370	4290	4577	4214	4405
PD5182dl_lo0038	3643	4262	3769	3515	4266	3765	3667	3603	3694	4141	3699	3802	3650	3832	3886	3825	3966	3654	4192	4221	6055	4522	4504	3961	4596	6440	4099	4134	4029	4090	3946	4124	4701	4647	4652	4864	4105	4277	5182	4334	4804	4549	4794	4393	4251	4176	4221	4042	3936	4044	4310	4278	3949	4096	4323	4735	4243	3990	4279	4249	4924	4312	4714	4455	3937	4946	4836	4451	4229	3869	4263	5148	3910	5115	4222	4114	4197	4259	4479	4147	4071	3845	4335	4535	4790	0	4045	4242	3869	3848	4168	5013	4203	4385	4123	4228	3999	4261	4341	4251	4148	4505	4289	4148	4220	4538	4383	4458	4690	4272	3860	4243	4003	4361	4132	4149	3922	4470	3911	4478	4237	4322	4334	4052	3938	4455	4843	4195	3929	4090	4663	3987	4651	4519	3964	3977	4549	3845	4316	4312	4589	4408	4323	3553	3415	3623	4083	4209	3887	3785	3797	3763	4136	3715	4001	3662	3592	3921	3582	3703
PD5182dl_lo0039	3548	4151	3694	3428	4183	3684	3574	3530	3641	4116	3640	3733	3559	3741	3783	3744	3895	3553	4085	4150	5984	4459	3673	3842	3707	5635	3996	4051	3956	3985	3837	3941	4620	3758	4577	3965	3922	3428	4351	4257	4759	4468	3981	4344	3360	3349	4120	3929	3839	3941	4197	4239	3862	3253	2634	3248	4196	3899	2674	4172	4749	4239	3101	2866	3730	3321	4757	4342	4128	3750	4142	3661	3815	4984	4129	4023	4148	4182	4414	4018	3978	3724	2818	2940	4697	4045	0	4197	2460	3801	2545	4874	2566	2746	4014	4135	2370	4154	2718	4158	3419	4412	2690	4055	4129	4431	4292	4389	4611	4229	3769	4094	3914	4310	2493	4080	3815	4103	3820	4411	4148	2661	2807	3931	3855	4396	4782	2668	3846	3947	4550	3852	3046	4434	3869	3870	2958	3754	4193	4227	4556	4343	4268	3454	3324	3524	3984	2628	3794	3714	3682	3686	2537	3642	3912	3609	3519	2248	3487	3616
PD5182dl_lo0040	3805	4408	3931	3681	4412	3907	3809	3789	3882	4341	3881	3958	3822	3948	4028	3949	4102	3816	4332	4425	6179	4680	4642	4127	4752	6568	4267	4288	4191	4238	4096	4282	4869	4759	4790	4970	4263	4447	5324	4490	4972	4741	4960	4555	4415	4320	4331	4200	4124	4214	4420	4464	4113	4272	4453	4893	4429	4178	4421	4387	5044	4460	4860	4629	4077	5086	5030	4583	4357	4025	4437	5260	4066	5205	4446	4270	4369	4429	4617	4281	4215	4017	4483	4699	4936	4242	4197	0	3991	4044	4304	5143	4359	4533	4281	4372	4151	4403	4537	4403	4324	4643	4449	4298	4372	4670	4499	4612	4856	4454	4022	4407	4167	4557	4256	4299	4080	4568	4035	4608	4397	4454	4446	4242	4084	4625	5021	4333	4107	4240	4789	4111	4767	4693	4102	4111	4701	3991	4476	4430	4757	4552	4503	3713	3557	3787	4241	4355	4011	3951	3955	3941	4284	3845	4125	3834	3762	4087	3712	3869
PD5182dl_lo0041	3352	3985	3528	3242	4005	3508	3376	3366	3455	3908	3454	3567	3405	3565	3593	3558	3703	3377	3939	3970	5790	4281	3485	3678	3545	5461	3816	3847	3776	3787	3653	3757	4428	3580	4417	3779	3750	3214	4157	4071	4567	4308	3811	4148	3182	3127	3980	3745	3667	3743	4027	4025	3688	3069	2724	3210	3998	3713	2724	3986	4591	4083	3153	2914	3568	3399	4607	4164	3942	3588	3982	3613	3643	4824	3939	3867	3958	4002	4208	3834	3794	3550	2798	3010	4511	3869	2460	3991	0	3649	2619	4736	2656	2842	3830	3981	2424	3982	2804	3986	3317	4212	2734	3893	3949	4265	4098	4185	4409	4077	3567	3936	3730	4124	2563	3900	3641	3965	3642	4223	3970	2769	2783	3753	3673	4212	4596	2632	3676	3777	4380	3692	3100	4264	3667	3666	3012	3568	4047	4033	4364	4159	4104	3284	3150	3346	3812	2656	3596	3550	3492	3500	2591	3462	3740	3407	3327	2352	3295	3444
