	PD6646d_lo004	PD6646d_lo005	PD6646d_lo006	PD6646d_lo008	PD6646d_lo009	PD6646d_lo010	PD6646d_lo012	PD6646d_lo014	PD6646d_lo016	PD6646d_lo022	PD6646d_lo024	PD6646d_lo026	PD6646d_lo028	PD6646d_lo030	PD6646d_lo034	PD6646d_lo036	PD6646d_lo039	PD6646d_lo040	PD6646d_lo041	PD6646d_lo042	PD6646d_lo043	PD6646d_lo044	PD6646d_lo045	PD6646d_lo046	PD6646d_lo047	PD6646d_lo048	PD6646d_lo049	PD6646m_lo0002	PD6646m_lo0003	PD6646m_lo0004	PD6646m_lo0005	PD6646m_lo0006	PD6646m_lo0007	PD6646m_lo0008	PD6646m_lo0009	PD6646m_lo0010	PD6646m_lo0011	PD6646m_lo0012	PD6646m_lo0013	PD6646m_lo0015	PD6646m_lo0016	PD6646m_lo0017	PD6646m_lo0018	PD6646m_lo0019	PD6646m_lo0020	PD6646m_lo0021	PD6646m_lo0022	PD6646m_lo0024	PD6646m_lo0025	PD6646m_lo0026	PD6646m_lo0027	PD6646m_lo0028	PD6646m_lo0029	PD6646m_lo0030	PD6646m_lo0031	PD6646m_lo0032	PD6646m_lo0033	PD6646m_lo0034	PD6646m_lo0035	PD6646m_lo0036	PD6646m_lo0037	PD6646m_lo0038	PD6646m_lo0039	PD6646m_lo0040	PD6646m_lo0041	PD6646m_lo0042	PD6646m_lo0043	PD6646m_lo0044	PD6646m_lo0045	PD6646m_lo0046	PD6646m_lo0047	PD6646m_lo0048	PD6646m_lo0049	PD6646m_lo0050	PD6646m_lo0051	PD6646m_lo0052	PD6646m_lo0053	PD6646m_lo0054	PD6646m_lo0056	PD6646m_lo0057	PD6646m_lo0058	PD6646m_lo0059	PD6646m_lo0060	PD6646m_lo0061	PD6646m_lo0062	PD6646m_lo0063	PD6646m_lo0064	PD6646m_lo0065	PD6646m_lo0066	PD6646m_lo0067	PD6646m_lo0068	PD6646m_lo0069	PD6646m_lo0070	PD6646m_lo0071	PD6646m_lo0072	PD6646m_lo0073	PD6646m_lo0074	PD6646m_lo0075	PD6646m_lo0076	PD6646m_lo0077	PD6646m_lo0078	PD6646m_lo0079	PD6646m_lo0080	PD6646m_lo0081	PD6646m_lo0082	PD6646m_lo0083	PD6646m_lo0084	PD6646m_lo0085	PD6646m_lo0086	PD6646m_lo0087	PD6646m_lo0088	PD6646m_lo0089	PD6646m_lo0090	PD6646m_lo0091	PD6646m_lo0092	PD6646m_lo0093	PD6646m_lo0094
PD6646m_lo0043	5728	5431	5348	5457	4997	5293	5064	5186	5616	5340	4937	5113	5047	5159	5208	5115	5208	5396	6342	6878	6350	6292	6709	6699	7288	7163	7060	5283	5208	5273	5409	5424	5312	5276	4283	5276	3973	5242	5369	5434	5469	5505	5400	5444	5473	5307	5289	5458	5243	5230	5244	5288	3699	5203	5201	5347	5360	4064	5295	3923	5143	5107	5382	5412	5254	5083	0	5406	5346	5155	5333	5193	5346	5357	5096	5148	3875	5155	5403	3503	5398	5187	5385	3423	5215	3655	5359	3540	3866	5362	3849	5132	3756	3482	3503	5312	5349	5233	5081	5235	5262	5259	5165	5315	5162	5223	5506	5284	5489	5104	5167	5126	5273	5360	3634	5359	3543
PD6646m_lo0044	3570	3241	3096	3193	2745	3047	2746	2914	3350	3032	2655	2737	2799	2885	2934	2879	2894	3110	4058	4634	4100	4060	4541	4417	6130	4897	4836	3015	4142	2935	3147	3142	4222	2984	5351	3028	5463	4170	4325	3114	3225	3435	3104	3172	3243	4231	2979	3218	4203	2976	4226	2984	5403	2893	2977	2985	3092	5580	3077	5271	2895	2693	3174	3156	3012	4081	5406	0	3008	4087	3031	2891	4338	3097	4144	2894	5335	2953	4369	5243	3112	2953	3117	5419	2949	5431	3093	5338	5172	4330	5413	2810	5536	5210	5223	3044	3079	3013	4045	2933	3014	4225	2923	3009	4130	4203	3246	4264	3243	2834	4151	2796	4285	3088	5356	4373	5167
PD6646m_lo0045	3462	3097	2984	3057	2615	2945	2642	2794	3256	2920	2565	2639	2675	2771	2826	2759	2806	2998	3936	4518	3990	3920	4377	4177	6022	4801	4754	2907	4044	2839	3021	3034	4100	2874	5253	2930	5361	4062	4199	3000	3129	3329	2984	3040	3117	4135	2871	3110	4097	2870	4100	2848	5331	2797	2861	2897	2988	5454	2963	5163	2779	2697	3064	3068	2918	3991	5346	3008	0	3995	2935	2759	4228	2971	4024	2764	5255	2809	4237	5159	3018	2833	3011	5365	2849	5323	2961	5240	5116	4236	5341	2690	5426	5130	5161	2916	2965	2889	3949	2807	2904	4109	2793	2895	3992	4117	3142	4144	3139	2744	4033	2690	4167	2986	5268	4253	5031
PD6646m_lo0046	4451	4176	3983	4092	3628	3948	3711	3791	4273	3985	3554	3736	3682	3786	3815	3758	3825	4061	4997	5177	5067	4933	5388	5388	6013	5844	5757	3886	3887	3886	4040	4037	2981	3925	5094	3935	5166	3939	4062	4077	4124	4336	4025	4077	4110	4014	3930	4081	3936	3963	3953	3929	5160	3870	3860	3976	4029	5305	3932	5132	3788	3774	4029	4035	3895	3778	5155	4087	3995	0	3966	3826	4005	3970	3875	3777	5034	3856	4034	4970	4015	3850	4060	5150	3880	5156	4030	5021	4385	4037	5148	3773	5221	4935	5000	3957	3978	3878	3768	3858	3915	3854	3806	3970	3841	3954	4153	3981	4154	3751	3864	3747	3924	4017	5075	4102	4864
PD6646m_lo0047	3425	3122	2961	3070	2624	2938	2639	2817	3271	2955	2544	2674	2692	2786	2817	2768	2799	2985	3963	4509	4007	3967	4394	4292	5995	4746	4765	2904	4047	2772	3022	3017	4103	2881	5258	2939	5340	4031	4164	3047	3106	3350	2973	3063	3100	4148	2876	3071	4098	2849	4087	2795	5300	2788	2874	2934	2979	5439	2958	5164	2760	2704	3031	3055	2931	3982	5333	3031	2935	3966	0	2700	4219	3014	4015	2767	5214	2828	4232	5126	3023	2818	3006	5346	2866	5306	3010	5223	5113	4195	5362	2615	5399	5125	5148	2915	2940	2870	3942	2816	2905	4086	2804	2920	4001	4092	3141	4129	3136	2767	4040	2685	4174	2935	5251	4238	5054
PD6646m_lo0048	3309	2986	2829	2942	2482	2798	2483	2647	3121	2807	2414	2516	2550	2632	2677	2600	2639	2855	3793	4385	3843	3807	4244	4168	5889	4616	4607	2734	3881	2638	2902	2885	3931	2749	5114	2801	5210	3897	4024	2893	2944	3196	2811	2899	2962	3998	2718	2933	3928	2747	3963	2547	5164	2648	2680	2778	2839	5275	2810	5012	2646	2578	2867	2897	2759	3850	5193	2891	2759	3826	2700	0	4111	2864	3901	2627	5070	2682	4088	5010	2883	2682	2858	5198	2718	5174	2848	5067	4949	4081	5198	2339	5275	4947	4994	2763	2788	2736	3792	2680	2755	3956	2662	2746	3867	3924	2991	4003	2996	2613	3890	2535	4008	2797	5131	4134	4904
PD6646m_lo0049	4694	4399	4240	4327	3841	4189	3938	4026	4500	4200	3811	3995	3925	4049	4012	3913	4072	4274	5166	5762	5220	5174	5603	5529	5276	6049	5946	4095	3232	4121	4253	4234	4200	4088	4735	4182	5357	3286	3417	4354	4337	4555	4270	4266	4313	3325	4165	4326	3267	4094	3274	4104	5375	4093	4091	4209	4222	5496	3993	5337	4063	4011	4288	4276	4136	3833	5346	4338	4228	4005	4219	4111	0	4245	4018	4014	5245	4077	4231	5175	4228	4065	4273	5339	4081	5343	4255	5242	5146	3370	5353	3994	5450	5128	5197	4196	4205	4127	3075	4107	4138	4127	4075	4175	3190	3175	4368	3310	4365	3992	3193	3978	4191	4128	5304	4271	5075
PD6646m_lo0050	3469	3184	2985	3102	2564	2932	2709	2825	3301	2973	2496	2750	2654	2810	2825	2776	2843	3043	3999	4489	4055	3915	4350	4398	6029	4876	4817	2916	4049	2904	3070	3017	4107	2919	5274	2939	5358	4049	4216	3111	3098	3340	3071	3089	3120	4154	2930	3105	4090	2943	4093	2935	5290	2870	2876	3044	3017	5471	2882	5192	2800	2796	2965	3059	2841	3996	5357	3097	2971	3970	3014	2864	4245	0	4051	2787	5232	2864	4248	5178	3041	2832	3054	5368	2804	5350	3022	5233	5131	4253	5352	2761	5455	5153	5188	2983	2980	2912	3966	2890	2925	4082	2838	2974	3995	4110	3153	4143	3184	2701	4052	2753	4160	3009	5289	4280	5060
PD6646m_lo0051	4492	4215	4050	4117	3659	3985	3732	3848	4308	4030	3597	3803	3749	3813	3872	3805	3870	4106	5008	5550	5080	5012	5387	5381	5988	5927	5810	3955	3898	3945	4087	4078	4010	3970	5071	3994	5115	3950	4053	4180	4147	4365	4100	4122	4161	4005	3963	4136	3931	3990	3916	3982	5095	3915	3915	4045	4054	5246	3991	5091	3847	3819	4082	4072	3944	3787	5096	4144	4024	3875	4015	3901	4018	4051	0	3850	5005	3913	4111	4943	4068	3881	4117	5111	3887	5093	4063	4986	4922	4022	5123	3798	5214	4864	4941	4020	4045	3905	3759	3899	3966	3949	3873	3981	3846	3917	4200	3976	4209	3810	3855	3778	4011	4050	5030	3989	4819
PD6646m_lo0052	3264	2951	2774	2793	2393	2747	2476	2522	3012	2758	2373	2525	2493	2491	2534	2505	2618	2836	3782	4334	3736	3686	4217	4183	5828	4701	4574	2629	3836	2667	2759	2742	3900	2702	5037	2734	5151	3848	3977	2882	2831	3113	2832	2796	2887	3927	2693	2806	3893	2736	3894	2692	5077	2639	2563	2765	2714	5234	2753	4933	2521	2567	2820	2850	2708	3783	5148	2894	2764	3777	2767	2627	4014	2787	3850	0	5023	2643	4055	4965	2724	2617	2813	5145	2637	5129	2825	5022	4888	4044	5109	2540	5256	4918	4925	2754	2763	2663	3725	2635	2630	3871	2539	2737	3778	3885	2948	3946	2965	2514	3845	2524	3955	2784	5032	4047	4825
PD6646m_lo0053	5637	5334	5237	5348	4894	5210	4945	5067	5501	5241	4794	5012	4940	5034	5071	5006	5079	5269	6219	6731	6247	6199	6596	6626	7163	7094	6989	5152	5079	5116	5286	5301	5189	5169	4388	5181	3704	5117	5234	5317	5380	5388	5299	5323	5356	5164	5192	5351	5124	5137	5131	5191	3886	5106	5070	5264	5263	3765	5170	3962	5058	4998	5247	5319	5145	4980	3875	5335	5255	5034	5214	5070	5245	5232	5005	5023	0	5056	5302	3658	5265	5062	5290	3834	5076	3840	5262	3729	4229	5231	3864	5009	3953	3641	3676	5203	5232	5152	4960	5102	5163	5132	5040	5234	5039	5150	5415	5175	5382	4983	5068	4993	5232	5245	3815	5272	3584
PD6646m_lo0054	3323	2994	2847	2938	2470	2824	2507	2655	3113	2713	2426	2578	2570	2668	2697	2604	2667	2905	3851	4381	3885	3847	4298	4226	5899	4710	4599	2772	3907	2736	2898	2897	3957	2661	5056	2795	5160	3921	4064	2955	2966	3176	2895	2887	2988	3984	2750	2955	3938	2795	3943	2783	5100	2696	2720	2832	2873	5293	2812	4994	2664	2592	2901	2925	2791	3834	5155	2953	2809	3856	2828	2682	4077	2864	3913	2643	5056	0	4126	4970	2883	2686	2892	5168	2720	5140	2790	5051	4943	4099	5130	2579	5261	4939	4956	2819	2828	2750	3796	2652	2777	3954	2678	2786	3877	3964	3019	4009	2926	2627	3930	2577	4026	2845	5075	4140	4876
PD6646m_lo0056	4689	4420	4275	4356	3892	4198	3961	4061	4525	4235	3826	4020	3972	4044	4089	4012	4045	4299	5213	5747	5297	5215	5630	5594	6215	6108	5995	4170	4113	4140	4266	4287	4195	4177	5350	4167	5446	4149	4234	4361	4342	4600	4325	4315	4380	4252	4172	4367	4138	4231	4155	4197	5394	4106	4136	4270	4247	5541	4188	5396	4064	4048	4257	4287	4169	4054	5403	4369	4237	4034	4232	4088	4231	4248	4111	4055	5302	4126	0	5244	4307	4110	4334	5442	4092	5382	4290	5285	5171	4247	5390	4005	5497	5191	5260	4185	4242	4150	3968	4124	4135	3900	4084	4200	4065	4144	4415	4157	4452	3991	4076	4007	3796	4261	5369	4348	5120
PD6646m_lo0057	5543	5250	5181	5282	4798	5122	4873	4981	5421	5183	4728	4944	4884	4966	5015	4942	5001	5211	6129	6683	6143	6125	6518	6498	7125	7002	6875	5118	5015	5052	5232	5229	5117	5083	3922	5113	3772	5061	5170	5257	5306	5296	5225	5235	5292	5116	5084	5271	5078	5055	5091	5111	3444	5006	5022	5150	5173	3863	5142	3756	4982	4924	5209	5227	5081	4916	3503	5243	5159	4970	5126	5010	5175	5178	4943	4965	3658	4970	5244	0	5189	4988	5224	3468	4998	3438	5156	3289	3919	5199	3654	4959	3503	3093	3146	5159	5188	5060	4892	5054	5073	5084	4966	5148	4987	5072	5331	5085	5308	4927	5012	4927	5128	5177	3347	5196	3362
PD6646m_lo0058	3494	3189	3036	2665	2585	2983	2724	2378	3140	3016	2617	2781	2743	2651	2790	2767	2888	3076	4026	4556	3982	3846	4441	4401	6036	4877	4826	2887	4038	2899	2983	2990	4148	2938	5285	2976	5385	4060	4199	3128	3055	3357	3098	2954	3163	4135	2957	3022	4099	2968	4096	2972	5329	2855	2787	3025	2940	5486	2977	5217	2701	2791	3104	3092	2940	4009	5398	3112	3018	4015	3023	2883	4228	3041	4068	2724	5265	2883	4307	5189	0	2863	3075	5377	2899	5361	3059	5254	5138	4222	5377	2780	5476	5126	5175	3012	3021	2923	3947	2909	2890	4129	2721	2971	4016	4105	3172	4140	3199	2802	4075	2772	4177	3074	5300	4307	5089
PD6646m_lo0059	3271	3006	2841	2912	2470	2796	2525	2643	3137	2779	2400	2574	2552	2614	2667	2592	2653	2869	3783	4383	3897	3805	4270	4206	5871	4742	4613	2752	3885	2736	2874	2853	3947	2745	5094	2769	5182	3911	4046	2937	2946	3206	2881	2911	2864	3980	2746	2937	3926	2749	3939	2759	5158	2672	2688	2838	2843	5303	2792	5046	2614	2600	2873	2897	2759	3818	5187	2953	2833	3850	2818	2682	4065	2832	3881	2617	5062	2686	4110	4988	2863	0	2864	5196	2690	5160	2844	5079	4963	4057	5184	2567	5289	4955	4984	2775	2748	2710	3784	2702	2725	3954	2676	2794	3833	3946	2989	3999	2984	2587	3878	2569	4008	2835	5107	4110	4908
PD6646m_lo0060	3481	3092	3017	3132	2684	2978	2587	2865	3323	3031	2630	2760	2754	2844	2901	2826	2827	3067	3995	4581	4019	3993	4426	4360	6051	4906	4811	2950	4109	2884	3100	3105	4161	2943	5324	3011	5380	4117	4256	3139	3168	3360	3065	3117	3166	4210	2828	3165	4188	2845	4179	2927	5354	2816	2910	2994	3049	5521	3018	5214	2872	2778	3093	3099	2955	4024	5385	3117	3011	4060	3006	2858	4273	3054	4117	2813	5290	2892	4334	5224	3075	2864	0	5424	2926	5398	3060	5277	5171	4287	5370	2759	5517	5165	5198	2931	3028	2930	4018	2916	2963	4172	2882	2980	4099	4162	3223	4229	3188	2795	4138	2741	4218	2997	5313	4324	5122
PD6646m_lo0061	5751	5428	5377	5450	5016	5312	5089	5189	5609	5351	4916	5140	5056	5176	5199	5126	5217	5403	6303	6799	6359	6323	6690	6700	7271	7186	7041	5290	5211	5268	5410	5395	5303	5275	4276	5317	3968	5213	5362	5449	5506	5508	5425	5431	5510	5302	5296	5473	5218	5221	5243	5285	3690	5220	5170	5350	5355	4037	5310	3890	5156	5140	5375	5409	5273	5106	3423	5419	5365	5150	5346	5198	5339	5368	5111	5145	3834	5168	5442	3468	5377	5196	5424	0	5198	3652	5404	3539	3847	5283	3810	5153	3739	3467	3508	5311	5336	5224	5096	5228	5261	5270	5164	5352	5175	5242	5513	5271	5498	5113	5172	5133	5322	5345	3593	5332	3516
PD6646m_lo0062	3323	3028	2855	2934	2324	2796	2575	2655	3123	2815	2346	2606	2506	2652	2677	2612	2673	2897	3857	4373	3913	3837	4220	4246	5903	4706	4645	2782	3929	2756	2914	2899	3965	2787	5130	2773	5218	3907	4048	2953	2964	3166	2941	2903	2966	3990	2790	2965	3940	2811	3961	2763	5148	2716	2730	2862	2865	5319	2738	5046	2656	2650	2703	2889	2711	3836	5215	2949	2849	3880	2866	2718	4081	2804	3887	2637	5076	2720	4092	4998	2899	2690	2926	5198	0	5190	2854	5101	4977	4075	5196	2611	5287	4987	4990	2849	2812	2766	3766	2728	2777	3956	2688	2826	3857	3948	2983	4013	3020	2531	3906	2587	4020	2877	5125	4118	4932
PD6646m_lo0063	5731	5402	5313	5438	4974	5292	5049	5169	5583	5311	4910	5102	5048	5144	5193	5118	5181	5381	6293	6833	6351	6319	6698	6708	7239	7174	7061	5254	5201	5224	5378	5377	5291	5271	4232	5275	3970	5231	5348	5411	5454	5486	5407	5405	5478	5298	5262	5451	5248	5225	5253	5293	3662	5208	5172	5320	5343	4047	5298	3918	5114	5082	5335	5387	5249	5104	3655	5431	5323	5156	5306	5174	5343	5350	5093	5129	3840	5140	5382	3438	5361	5160	5398	3652	5190	0	5322	3495	4097	5347	3782	5093	3705	3425	3474	5307	5348	5224	5084	5188	5257	5264	5136	5308	5141	5232	5479	5243	5476	5095	5170	5085	5310	5347	3577	5336	3506
PD6646m_lo0064	3467	3186	3027	3062	2636	2966	2599	2845	3291	2839	2588	2754	2706	2792	2867	2754	2865	3071	3983	4523	4047	3985	4452	4380	6105	4892	4645	2926	4095	2890	3092	3045	4145	2785	5296	2973	5356	4083	4210	3109	3112	3388	3053	3063	3092	4170	2914	3127	4140	2959	4113	2919	5330	2836	2908	3020	3025	5499	2992	5186	2830	2770	3067	3095	2933	4010	5359	3093	2961	4030	3010	2848	4255	3022	4063	2825	5262	2790	4290	5156	3059	2844	3060	5404	2854	5322	0	5229	5117	4263	5340	2757	5459	5129	5164	2965	2992	2898	3970	2824	2899	4136	2840	2958	4041	4122	3183	4163	3106	2791	4060	2761	4196	3033	5267	4312	5082
PD6646m_lo0065	5618	5323	5250	5365	4885	5183	4930	5064	5516	5242	4799	4999	4943	5049	5102	5023	5084	5304	6240	6728	6240	6214	6577	6619	7140	7097	6928	5183	5076	5155	5295	5284	5184	5160	4059	5200	3819	5140	5217	5298	5365	5359	5298	5324	5375	5197	5161	5344	5145	5136	5158	5192	3347	5091	5075	5255	5260	3934	5225	3795	5029	4995	5252	5314	5144	4977	3540	5338	5240	5021	5223	5067	5242	5233	4986	5022	3729	5051	5285	3289	5254	5079	5277	3539	5101	3495	5229	0	4000	5234	3709	5036	3508	3270	3289	5234	5267	5117	4969	5111	5140	5157	5043	5231	5030	5097	5394	5166	5397	5016	5063	5002	5181	5252	3360	5239	3411
PD6646m_lo0066	5520	5177	5110	5233	4777	5079	4822	4936	5376	5096	4703	4881	4839	4945	4966	4891	4974	5188	6084	6392	6090	6074	6479	6491	7052	6917	6810	5041	5010	5009	5177	5166	4542	5060	4311	5062	4387	5056	5175	5154	5237	5277	5160	5208	5243	5115	5033	5240	5041	5016	5052	5060	4133	4971	4949	5137	5114	4494	5085	4295	4919	4867	5140	5174	5044	4901	3866	5172	5116	4385	5113	4949	5146	5131	4922	4888	4229	4943	5171	3919	5138	4963	5171	3847	4977	4097	5117	4000	0	5156	4249	4892	4164	3872	3915	5080	5121	4977	4875	4985	5022	5031	4933	5085	4962	5047	5268	5082	5275	4870	4967	4882	5047	5164	4018	5185	3955
PD6646m_lo0067	4646	4405	4214	4335	3867	4175	3916	4056	4492	4192	3819	3975	3963	4053	4006	3907	4074	4300	5172	5746	5198	5174	5619	5543	5326	6035	5940	4115	3222	4111	4253	4252	4214	4092	4811	4148	5345	3276	3397	4362	4333	4583	4274	4252	4337	3331	4145	4326	3237	4140	3240	4128	5333	4099	4095	4223	4212	5474	4029	5317	4071	4035	4256	4274	4146	3829	5362	4330	4236	4037	4195	4081	3370	4253	4022	4044	5231	4099	4247	5199	4222	4057	4287	5283	4075	5347	4263	5234	5156	0	5323	3988	5424	5130	5195	4186	4229	4115	3085	4105	4142	4123	4069	4197	3176	3285	4352	3292	4413	3972	3189	3974	4187	4162	5290	4295	5069
PD6646m_lo0068	5739	5436	5329	5428	4994	5286	5061	5185	5609	5333	4906	5124	5060	5148	5187	5098	5173	5405	6329	6817	6295	6295	6744	6676	7237	7154	7029	5276	5203	5260	5384	5409	5293	5269	4416	5275	3976	5241	5374	5435	5468	5502	5389	5381	5448	5308	5256	5445	5246	5229	5245	5251	3804	5188	5178	5344	5349	4083	5322	3562	5144	5112	5353	5397	5229	5102	3849	5413	5341	5148	5362	5198	5353	5352	5123	5109	3864	5130	5390	3654	5377	5184	5370	3810	5196	3782	5340	3709	4249	5323	0	5125	3913	3609	3670	5315	5342	5224	5076	5244	5245	5258	5168	5306	5157	5242	5517	5271	5480	5049	5160	5121	5298	5357	3763	5362	3198
PD6646m_lo0069	3212	2899	2758	2837	2385	2671	2406	2558	3008	2724	2315	2443	2463	2547	2596	2527	2546	2760	3738	4306	3762	3704	4171	4083	5826	4531	4510	2671	3810	2557	2783	2780	3870	2656	5075	2718	5137	3828	3975	2814	2859	3117	2724	2828	2867	3879	2629	2868	3875	2654	3888	2466	5117	2545	2621	2705	2742	5234	2735	4929	2543	2485	2792	2814	2670	3723	5132	2810	2690	3773	2615	2339	3994	2761	3798	2540	5009	2579	4005	4959	2780	2567	2759	5153	2611	5093	2757	5036	4892	3988	5125	0	5218	4912	4919	2672	2731	2645	3709	2599	2664	3865	2571	2679	3788	3887	2912	3896	2891	2508	3819	2456	3919	2706	5054	4037	4829
PD6646m_lo0070	5820	5527	5434	5551	5083	5401	5166	5270	5658	5432	5021	5213	5171	5251	5282	5211	5296	5470	6412	6920	6430	6412	6745	6807	7324	7281	7144	5355	5300	5335	5493	5510	5366	5350	4281	5398	4047	5350	5473	5524	5575	5553	5520	5494	5587	5397	5373	5526	5333	5330	5356	5392	3645	5285	5283	5437	5466	4112	5407	4031	5225	5201	5460	5488	5358	5213	3756	5536	5426	5221	5399	5275	5450	5455	5214	5256	3953	5261	5497	3503	5476	5289	5517	3739	5287	3705	5459	3508	4164	5424	3913	5218	0	3478	3505	5410	5459	5323	5195	5321	5346	5347	5241	5425	5254	5331	5608	5340	5621	5186	5273	5200	5395	5442	3424	5453	3611
PD6646m_lo0071	5500	5201	5128	5227	4773	5087	4816	4954	5406	5102	4699	4889	4855	4937	4974	4903	4976	5154	6116	6604	6132	6118	6481	6525	7064	6999	6838	5063	4990	5019	5199	5182	5064	5056	3801	5054	3733	4994	5143	5206	5273	5245	5192	5198	5259	5081	5051	5254	5041	5012	5026	5062	3401	4975	4953	5141	5144	3844	5079	3697	4945	4897	5134	5180	5042	4891	3482	5210	5130	4935	5125	4947	5128	5153	4864	4918	3641	4939	5191	3093	5126	4955	5165	3467	4987	3425	5129	3270	3872	5130	3609	4912	3478	0	3051	5108	5117	5021	4825	5011	5024	5039	4937	5105	4898	5021	5264	5040	5285	4868	4943	4900	5079	5136	3328	5169	3313
PD6646m_lo0072	5545	5224	5155	5262	4800	5094	4865	4981	5423	5151	4700	4902	4872	4968	5005	4918	4991	5171	6117	6587	6143	6123	6530	6522	7115	7026	6845	5098	5035	5072	5220	5205	5121	5075	3762	5103	3776	5061	5160	5203	5290	5270	5235	5203	5286	5158	5056	5275	5088	5017	5091	5099	3422	4998	4976	5170	5171	3871	5100	3738	4964	4924	5173	5217	5039	4934	3503	5223	5161	5000	5148	4994	5197	5188	4941	4925	3676	4956	5260	3146	5175	4984	5198	3508	4990	3474	5164	3289	3915	5195	3670	4919	3505	3051	0	5121	5154	5026	4906	5002	5061	5080	4992	5148	4973	5080	5289	5093	5310	4921	4990	4931	5162	5167	3359	5214	3334
PD6646m_lo0073	3410	3041	2924	3043	2581	2901	2566	2780	3232	2910	2521	2655	2673	2767	2786	2711	2772	2966	3910	4490	3874	3934	4349	4307	6022	4797	4746	2841	4030	2809	2983	2990	4070	2848	5271	2906	5321	4060	4157	3052	3085	3313	2982	3040	3079	4101	2775	3054	4075	2828	4062	2868	5283	2695	2835	2933	2946	5416	2925	5141	2751	2685	3024	3010	2876	3965	5312	3044	2916	3957	2915	2763	4196	2983	4020	2754	5203	2819	4185	5159	3012	2775	2931	5311	2849	5307	2965	5234	5080	4186	5315	2672	5410	5108	5121	0	2931	2845	3925	2801	2886	4059	2773	2865	3992	4077	3126	4146	3107	2724	4049	2646	4157	2836	5256	4221	5045
PD6646m_lo0074	3315	3134	2963	3062	2608	2938	2659	2785	3253	2919	2560	2686	2670	2778	2831	2758	2799	3017	3957	4525	4011	3925	4356	4348	6057	4828	4731	2894	4077	2862	2990	3019	4115	2879	5288	2941	5358	4045	4192	3077	3108	3310	3031	3057	3068	4134	2882	3071	4078	2891	4097	2877	5298	2800	2796	2964	3003	5461	2936	5184	2788	2738	3021	3045	2913	3960	5349	3079	2965	3978	2940	2788	4205	2980	4045	2763	5232	2828	4242	5188	3021	2748	3028	5336	2812	5348	2992	5267	5121	4229	5342	2731	5459	5117	5154	2931	0	2840	3938	2828	2885	4092	2802	2936	4025	4096	3131	4149	3130	2737	4056	2697	4128	2985	5287	4248	5064
PD6646m_lo0075	3333	3070	2889	2972	2520	2828	2577	2721	3153	2847	2482	2640	2612	2704	2755	2642	2713	2951	3853	4423	3955	3905	4322	4282	5913	4778	4657	2798	3935	2780	2944	2927	4021	2805	5162	2849	5226	3951	4060	2997	3020	3246	2957	2967	3008	4042	2796	2985	3968	2825	3961	2799	5190	2754	2730	2866	2871	5345	2848	5030	2700	2658	2937	2955	2817	3872	5233	3013	2889	3878	2870	2736	4127	2912	3905	2663	5152	2750	4150	5060	2923	2710	2930	5224	2766	5224	2898	5117	4977	4115	5224	2645	5323	5021	5026	2845	2840	0	3804	2722	2791	3992	2722	2844	3895	3986	3033	4049	3070	2631	3918	2621	4056	2889	5147	4026	4928
PD6646m_lo0076	4373	4106	3939	4040	3556	3896	3637	3749	4245	3949	3488	3714	3664	3742	3709	3614	3781	4009	4881	5473	4945	4927	5344	5294	5101	5780	5683	3832	2885	3822	3954	3959	3915	3791	4524	3867	5056	2935	3054	4055	4028	4258	3977	3983	4040	2918	3882	4035	2944	3819	2989	3855	5044	3804	3806	3926	3913	5169	3754	5036	3772	3720	3971	3979	3865	3566	5081	4045	3949	3768	3942	3792	3075	3966	3759	3725	4960	3796	3968	4892	3947	3784	4018	5096	3766	5084	3970	4969	4875	3085	5076	3709	5195	4825	4906	3925	3938	3804	0	3794	3853	3846	3794	3916	2871	2976	4071	3029	4120	3675	2852	3687	3912	3837	5013	3992	4798
PD6646m_lo0077	3317	3030	2839	2918	2476	2816	2525	2671	3111	2755	2414	2590	2576	2662	2697	2620	2685	2881	3849	4367	3891	3827	4276	4210	5867	4720	4571	2760	3915	2734	2912	2891	3971	2689	5146	2791	5236	3897	4060	2961	2974	3232	2903	2927	2978	3990	2752	2965	3936	2793	3955	2771	5168	2696	2694	2824	2859	5327	2816	5052	2654	2614	2905	2915	2807	3840	5235	2933	2807	3858	2816	2680	4107	2890	3899	2635	5102	2652	4124	5054	2909	2702	2916	5228	2728	5188	2824	5111	4985	4105	5244	2599	5321	5011	5002	2801	2828	2722	3794	0	2755	3958	2666	2818	3861	3954	3003	4007	2954	2611	3902	2585	4014	2869	5141	4112	4940
PD6646m_lo0078	3346	3067	2876	2931	2511	2855	2586	2652	3116	2890	2493	2669	2633	2645	2688	2677	2734	2960	3912	4454	3924	3836	4293	4297	5922	4763	4676	2731	3954	2773	2897	2864	4032	2832	5201	2858	5263	4002	4099	3008	2969	3261	2994	2900	2993	4027	2811	2962	4003	2842	4004	2824	5205	2773	2735	2907	2868	5372	2871	5107	2665	2697	2964	2960	2828	3879	5262	3014	2904	3915	2905	2755	4138	2925	3966	2630	5163	2777	4135	5073	2890	2725	2963	5261	2777	5257	2899	5140	5022	4142	5245	2664	5346	5024	5061	2886	2885	2791	3853	2755	0	4005	2651	2849	3952	4041	3062	4048	3073	2652	3963	2624	4073	2948	5148	4193	4953
